,Unnamed: 0,output_welfare,Unnamed: 0.1
93,93,14.684441574514343,
94,94,14.256137380095344,
95,95,15.279651396405676,
96,96,12.021221154523714,
97,97,13.617616941816037,
98,98,13.533140991982542,
99,99,7.1967671459253735,
100,100,4.894573618830526,
101,101,13.74680969051529,
102,102,7.42916537816084,
103,103,4.780571486725357,
104,104,4.722337162617135,
105,105,3.827288591139339,
106,106,3.162085216641669,
107,107,4.742798074412719,
108,108,4.684051465111474,
109,109,6.496573619744101,
110,110,8.938012533775586,
111,111,10.482796000948015,
112,112,7.788711522258167,
113,113,8.288468166376443,
114,114,9.32940523626984,
115,115,11.071823463823884,
116,116,10.75099273712584,
117,117,8.117273068083433,
118,118,8.730926895326938,
119,119,11.152259848066803,
120,120,11.302789807974284,
121,121,8.476079563215464,
122,122,8.148354355033959,
123,123,12.688364790720824,
124,124,12.07597769623727,
125,125,10.454213588811614,
126,126,15.748163041914756,
127,127,12.131025639910646,
128,128,11.009220383782022,
129,129,10.39092078803778,
130,130,14.082206276094816,
131,131,13.312548886073582,
132,132,10.94601348739765,
133,133,12.608495518554736,
134,134,13.10771740011639,
135,135,12.390529980473628,
136,136,10.183683873461804,
137,137,14.002689865427527,
138,138,13.41344632955396,
139,139,9.235008688191805,
140,140,12.565139071964436,
141,141,13.43346643652518,
142,142,7.979255885625294,
143,143,12.338083675851438,
144,144,11.926320285383142,
145,145,11.736404778000484,
146,146,13.969415289945882,
147,147,13.02674927312632,
148,148,11.749927479350829,
149,149,9.1083124648221,
150,150,4.774344299623103,
151,151,2.9811033853348152,
152,152,5.498615235757192,
153,153,4.342345423624716,
154,154,5.840724885042604,
155,155,6.057584975135487,
156,156,4.63876004045853,
157,157,4.818981685060222,
158,158,4.282538502000712,
159,159,7.49810317614659,
160,160,12.848509346194149,
161,161,13.254369650062964,
162,162,8.946486866034915,
163,163,13.285335364680105,
164,164,14.014364076004677,
165,165,12.34934294374439,
166,166,11.027907934917655,
167,167,14.251361501360687,
168,168,15.386237133806551,
169,169,3.024319746772437,
170,170,9.492806924292324,
171,171,5.753283029268159,
172,172,9.304561295825517,
173,173,9.817577600887272,
174,174,7.891820169000091,
175,175,10.64862760862271,
176,176,10.898694681806784,
177,177,9.47538298123872,
178,178,9.661569649691549,
179,179,5.663981408935107,
180,180,2.8145451756791395,
181,181,3.696111659854644,
182,182,2.915791980250697,
183,183,2.790832958286204,
184,184,2.8413981662634207,
185,185,3.3188182151087027,
186,186,2.9887623018925864,
187,187,2.8194821955981446,
188,188,2.802926372277095,
189,189,6.172261962890479,
190,190,8.56084408654107,
191,191,7.983038885169189,
192,192,7.533855439211815,
193,193,7.006104456695611,
194,194,9.533177931236294,
195,195,8.077040667301505,
196,196,7.14848615232316,
197,197,6.958371827285669,
198,198,7.429210849979362,
199,199,10.706151996921198,
200,200,15.984960889591216,
201,201,6.232198872976248,
202,202,13.862970816768383,
203,203,14.433325875789055,
204,204,16.756978016550224,
205,205,12.445520440673013,
206,206,12.327448562247405,
207,207,15.707645447848115,
208,208,14.349838197239505,
209,209,13.936583160014878,
210,210,7.179096751860299,
211,211,8.397889199974971,
212,212,3.3560853758853053,
213,213,7.431976866742668,
214,214,7.321732737181957,
215,215,9.40674252354283,
216,216,6.063511985412489,
217,217,7.387557450913253,
218,218,7.550436078863632,
219,219,8.56476071869513,
220,220,5.927723652719757,
221,221,3.5552354214784545,
222,222,8.80792112736025,
223,223,7.408261044359462,
224,224,5.748945798274544,
225,225,7.308001958681786,
226,226,10.409942736558062,
227,227,6.099942580279495,
228,228,6.492061416641688,
229,229,8.897708130532694,
230,230,10.43122998334077,
231,231,10.953994667619684,
232,232,9.958975134951595,
233,233,9.017737884700065,
234,234,12.165755292858435,
235,235,9.890869740875305,
236,236,9.876018635314027,
237,237,10.24607708874447,
238,238,9.711378900215392,
239,239,12.533503460562168,
240,240,6.433314611140887,
241,241,6.8185996453038165,
242,242,9.982688444209687,
243,243,6.752827990573201,
244,244,5.657139483972352,
245,245,7.722697921834041,
246,246,7.227729470492007,
247,247,5.290357487954287,
248,248,6.287374162975403,
249,249,13.626030252830136,
250,250,6.836201784929972,
251,251,5.230534146667127,
252,252,4.6786197601329,
253,253,7.165926040788376,
254,254,6.974255501638795,
255,255,6.925811526245616,
256,256,8.000126052857173,
257,257,7.60256200689031,
258,258,7.429641641903463,
259,259,4.584532239657918,
260,260,7.640282597423565,
261,261,7.338890405050408,
262,262,8.06489744384866,
263,263,7.683774471029481,
264,264,8.071273104622689,
265,265,7.968221624189979,
266,266,9.886177324185962,
267,267,7.938006264781558,
268,268,8.228668884642008,
269,269,9.41528500057361,
270,270,5.779302526283273,
271,271,4.792307557274962,
272,272,6.598902387189725,
273,273,5.710377398143332,
274,274,7.152057551572035,
275,275,6.145086950537331,
276,276,5.201320445813718,
277,277,5.589696802282158,
278,278,6.276119352292061,
279,279,6.372544090068322,
280,280,12.476434289925512,
281,281,8.862150468171633,
282,282,5.659959943862988,
283,283,11.93799968207406,
284,284,13.03295270184025,
285,285,13.849418430384576,
286,286,10.12735217559311,
287,287,10.8300694281695,
288,288,11.16164404643466,
289,289,3.669586973458261,
290,290,7.680681588736696,
291,291,8.350353446535827,
292,292,8.68628539141955,
293,293,5.6337919957561,
294,294,4.621114392543595,
295,295,5.589029568949688,
296,296,11.508395718298855,
297,297,8.137788323302532,
298,298,7.901791396284218,
299,299,8.752175192311812,
300,300,6.1007550546495,
301,301,1.8251666930702684,
302,302,3.9025447779106903,
303,303,6.256034602482623,
304,304,9.837507604164118,
305,305,5.789380596114252,
306,306,4.121508557776111,
307,307,7.453303666493865,
308,308,4.139083305130372,
309,309,8.333431034383029,
310,310,12.16187787330207,
311,311,10.807057748358526,
312,312,8.04425064277904,
313,313,12.28189649652396,
314,314,11.187744151718803,
315,315,11.91739274287584,
316,316,12.420199628456762,
317,317,11.149285094846206,
318,318,12.882991074797037,
319,319,10.033076901503264,
320,320,6.033500452361486,
321,321,15.649231687345708,
322,322,7.959741755823334,
323,323,8.140545904212903,
324,324,6.27693693031895,
325,325,7.4335554059018065,
326,326,6.100345612809458,
327,327,8.339399144974356,
328,328,6.826961096646492,
329,329,7.881512259506564,
330,330,5.491514092102757,
331,331,3.152177731441402,
332,332,7.8038831733215055,
333,333,5.139460141749593,
334,334,5.832474034427816,
335,335,6.184838139438722,
336,336,6.979141033966268,
337,337,5.577654331160334,
338,338,5.797176542239872,
339,339,10.083893555689151,
340,340,3.110911828040667,
341,341,6.206161912197183,
342,342,3.157396464787684,
343,343,3.215914657502678,
344,344,3.1977581193024784,
345,345,3.242806269426564,
346,346,3.226117936364065,
347,347,3.165605276016738,
348,348,3.086487036106121,
349,349,9.01943515714469,
350,350,9.601954665974176,
351,351,8.607153259680421,
352,352,8.714229606250683,
353,353,9.510871636087442,
354,354,10.369428884317172,
355,355,7.086851708550774,
356,356,8.834796410394093,
357,357,9.569163999903363,
358,358,9.3767342498975,
359,359,6.611135124706182,
360,360,14.984420136313677,
361,361,7.748795943627464,
362,362,15.67403277631607,
363,363,14.945803949141528,
364,364,14.779083624581164,
365,365,14.24770879658649,
366,366,15.348264180333038,
367,367,14.873090284068228,
368,368,14.782843892435174,
369,369,13.659587040880224,
370,370,3.660825772211828,
371,371,8.160280702004089,
372,372,3.639435839807688,
373,373,4.77828428859196,
374,374,5.79508165536075,
375,375,4.468133103488385,
376,376,3.799507096481085,
377,377,3.4754488781127013,
378,378,4.200794623999908,
379,379,7.749372265026477,
380,380,6.85727456406852,
381,381,7.865698266106705,
382,382,5.751054294688611,
383,383,6.991087513396644,
384,384,7.26399210346022,
385,385,9.19684807663226,
386,386,9.37179723320737,
387,387,6.786276684624934,
388,388,7.309393115360511,
389,389,9.988516736087078,
390,390,7.670092120539215,
391,391,5.212115779429202,
392,392,7.546426983677215,
393,393,7.3474167989785535,
394,394,6.83262332494026,
395,395,6.947611050887052,
396,396,8.140876872838074,
397,397,9.118312530306644,
398,398,7.49695505730919,
399,399,3.5055378018042034,
400,400,6.746855193286357,
401,401,4.038203670347252,
402,402,10.246287573825304,
403,403,6.083697323198269,
404,404,2.7180584410938304,
405,405,4.194265068335924,
406,406,5.860545260518477,
407,407,5.643378942170059,
408,408,5.81087002893943,
409,409,7.905391790720249,
410,410,0.8010623323218402,
411,411,3.009080115599348,
412,412,1.6710897066012025,
413,413,0.8036685894088814,
414,414,8.706592898088957,
415,415,0.8657966512708156,
416,416,0.8402685312257989,
417,417,0.8212412683343414,
418,418,0.8588823961037212,
419,419,5.324725124623354,
420,420,5.978894810522378,
421,421,12.888165493145376,
422,422,5.837290234775167,
423,423,6.067073950478006,
424,424,4.5627762322476695,
425,425,5.008388597963791,
426,426,8.038871278917822,
427,427,5.886808862884305,
428,428,4.559402181375045,
429,429,15.313656662426125,
430,430,8.822524142922296,
431,431,1.184224548532843,
432,432,8.9215956890088,
433,433,8.549196014100493,
434,434,8.548914999701115,
435,435,9.813261541360871,
436,436,7.297835454942948,
437,437,8.948072779203846,
438,438,8.810188679627856,
439,439,2.1968322868842285,
440,440,11.649982849523818,
441,441,11.48415568797433,
442,442,12.046622905237236,
443,443,11.495594241029975,
444,444,12.023233438991028,
445,445,11.189585135607183,
446,446,9.188651031100695,
447,447,12.457456107526925,
448,448,11.33476875510456,
449,449,9.116410693586213,
450,450,3.8283777930051865,
451,451,3.848935749197644,
452,452,8.425518857548218,
453,453,3.4670006305866616,
454,454,3.938765103730357,
455,455,5.086139644561716,
456,456,4.374031026843912,
457,457,3.891483946420637,
458,458,3.99660549030078,
459,459,10.493423724121028,
460,460,7.557079329125268,
461,461,7.351832020038087,
462,462,10.973997166091358,
463,463,7.5733902995311935,
464,464,9.11473339007578,
465,465,5.823330451648548,
466,466,5.209954399817208,
467,467,7.367599578739594,
468,468,7.35149563654396,
469,469,7.62009058317624,
470,470,10.06849943235234,
471,471,10.01045884164407,
472,472,14.240688591201964,
473,473,9.045781343104007,
474,474,9.189838030255096,
475,475,9.692273636401406,
476,476,8.665729001451467,
477,477,9.172846795324322,
478,478,9.700175425774582,
479,479,15.183960022149522,
480,480,5.284551358021406,
481,481,7.492347813604168,
482,482,8.583652822660538,
483,483,5.665934560062378,
484,484,6.54546491928523,
485,485,4.8965848713419735,
486,486,9.120090553157878,
487,487,5.570281839020411,
488,488,5.719834840609103,
489,489,9.34898825651933,
490,490,11.051302531680577,
491,491,10.336905071859194,
492,492,12.38799948299588,
493,493,10.837805965066035,
494,494,10.763684869579034,
495,495,13.689095712786566,
496,496,8.980410682824665,
497,497,10.207689731191842,
498,498,11.119933028068274,
499,499,12.441667280542466,
500,500,9.314353537404568,
501,501,9.01878930912734,
502,502,5.88388446541645,
503,503,9.782776635430718,
504,504,9.688361055027256,
505,505,9.700432279238068,
506,506,8.65122907751689,
507,507,9.568143993819165,
508,508,9.321058097694124,
509,509,4.148683990197172,
510,510,7.0695755031664085,
511,511,7.315040476675171,
512,512,8.79473340869027,
513,513,7.931622305655785,
514,514,8.229527865457573,
515,515,8.730333787886055,
516,516,7.274674148938147,
517,517,9.409259791869337,
518,518,7.236316875621069,
519,519,8.570525523051238,
520,520,9.382431267353512,
521,521,4.6043433361134,
522,522,8.827915451803952,
523,523,8.516925520643927,
524,524,8.574444812493775,
525,525,7.404908305463562,
526,526,10.43162114102164,
527,527,10.38889760425317,
528,528,10.16700163366316,
529,529,3.005442632082921,
530,530,2.001729855236683,
531,531,6.906656858922158,
532,532,0.9529157427743916,
533,533,1.8782000291149887,
534,534,2.7103637935326983,
535,535,2.3901479145458544,
536,536,2.62577818243182,
537,537,2.2719293283764688,
538,538,1.9570703236310332,
539,539,9.874920684405764,
540,540,10.461346004195546,
541,541,8.482847046433154,
542,542,9.810066341458423,
543,543,9.411717107226057,
544,544,8.955173616222686,
545,545,9.229937959775672,
546,546,6.570746831612468,
547,547,10.164619372494606,
548,548,8.730760036034113,
549,549,8.563180030515458,
550,550,11.470636706813982,
551,551,10.25933732689427,
552,552,6.843384709226999,
553,553,10.644168905915338,
554,554,11.085905660462224,
555,555,11.345213056227491,
556,556,12.494378489694611,
557,557,11.461538050735864,
558,558,12.95419039313522,
559,559,11.446657565387628,
560,560,11.536094001754872,
561,561,8.715157305287313,
562,562,8.39236329198681,
563,563,11.24081298094012,
564,564,12.105405188299084,
565,565,11.779246718837475,
566,566,10.336628227943102,
567,567,10.822289968409327,
568,568,11.084499839672038,
569,569,6.024715696287897,
570,570,14.55024414352721,
571,571,8.868897878640047,
572,572,12.272716950023906,
573,573,13.982115498275617,
574,574,15.917437925847294,
575,575,11.377021006390642,
576,576,10.292710851297636,
577,577,14.251050867969346,
578,578,13.996404584233876,
579,579,5.698010082584721,
580,580,5.073610381446992,
581,581,8.400758983993162,
582,582,10.117498481406258,
583,583,5.540884198181867,
584,584,7.214563501984169,
585,585,4.689442500625016,
586,586,3.941394792598026,
587,587,4.4933222924549945,
588,588,5.635087720115144,
589,589,5.9186492951166585,
590,590,6.736163464942997,
591,591,8.039266859893429,
592,592,6.598958281931722,
593,593,8.137093840596267,
594,594,5.888917976228408,
595,595,8.090063328064302,
596,596,10.611674313524595,
597,597,6.330704419446919,
598,598,7.1481562451425225,
599,599,6.90240454719019,
600,600,4.117998082323264,
601,601,4.309282862567243,
602,602,5.311521590294614,
603,603,4.407666621113416,
604,604,2.1894275716113314,
605,605,7.068175189477298,
606,606,4.576543389395192,
607,607,4.151589212116408,
608,608,5.006109193755566,
609,609,5.610857798920811,
610,610,10.99680647542368,
611,611,10.32345534755043,
612,612,11.86673543604487,
613,613,10.787811730634193,
614,614,11.487706845554756,
615,615,9.67511661623956,
616,616,8.311925206318566,
617,617,11.836600881924769,
618,618,11.644854456387865,
619,619,7.804441660156771,
620,620,12.05736215561311,
621,621,9.02259108469696,
622,622,8.178906865337114,
623,623,10.964539975200577,
624,624,12.265476013748277,
625,625,11.2907190690401,
626,626,15.052808623878445,
627,627,12.8415885097318,
628,628,11.606262806809106,
629,629,4.985538646380661,
630,630,6.079172682699795,
631,631,4.248674257648748,
632,632,4.046000614451649,
633,633,5.47694908834163,
634,634,7.093768283588766,
635,635,6.245043252127492,
636,636,6.793456842669479,
637,637,5.894426456381484,
638,638,6.080771314741902,
639,639,10.39820006451878,
640,640,10.766942698614978,
641,641,9.14460647305083,
642,642,10.143739993837189,
643,643,11.791134942493976,
644,644,11.872618940098045,
645,645,12.624433646194738,
646,646,11.825577579719694,
647,647,9.695756421317093,
648,648,11.2900680978422,
649,649,8.525597411232724,
650,650,13.603854848571324,
651,651,13.577596641629176,
652,652,13.799941601352062,
653,653,13.82251803217882,
654,654,13.926810046116612,
655,655,12.918237124188156,
656,656,13.004297345221763,
657,657,13.690680030967885,
658,658,13.91250017471979,
659,659,11.352038077898468,
660,660,8.40163666228789,
661,661,8.12413139789342,
662,662,4.79769893676276,
663,663,8.31146599255844,
664,664,4.732804036817616,
665,665,7.592605734474875,
666,666,7.368005492642751,
667,667,10.367679000930488,
668,668,8.484635996617133,
669,669,3.738647454268912,
670,670,7.330393771302318,
671,671,7.443789203412415,
672,672,8.773533660776003,
673,673,6.842741271925757,
674,674,7.388027501855521,
675,675,6.377611316512283,
676,676,9.733319480505177,
677,677,7.962474718772336,
678,678,7.459151154993164,
679,679,10.23034837290106,
680,680,11.02274257327714,
681,681,3.478309388069842,
682,682,10.956797692010396,
683,683,8.781953039183954,
684,684,10.793832791421748,
685,685,12.946344765252366,
686,686,10.60021561080937,
687,687,10.620647943339842,
688,688,9.637846272416176,
689,689,9.078584948718566,
690,690,14.22815888841503,
691,691,13.65945409483824,
692,692,6.08234967249043,
693,693,12.807349158911029,
694,694,11.58433350575346,
695,695,11.564891852866596,
696,696,7.158322932300866,
697,697,13.731418862282872,
698,698,13.04799578531904,
699,699,6.046387944845662,
700,700,8.393345387899492,
701,701,11.022633613370113,
702,702,6.571200633216188,
703,703,9.31595765626622,
704,704,12.157260889734516,
705,705,9.85285402909187,
706,706,9.371661322538303,
707,707,8.629744468264635,
708,708,8.368583139586057,
709,709,13.052667160831906,
710,710,7.147134714821216,
711,711,7.237520192588902,
712,712,3.818283126691231,
713,713,6.699707778196483,
714,714,7.043164005842039,
715,715,7.884794609978679,
716,716,7.034795796024645,
717,717,5.582429992173279,
718,718,6.655796460555439,
719,719,6.478870433506804,
720,720,5.303513230010119,
721,721,3.197342032584056,
722,722,11.836603346357014,
723,723,4.509534373623451,
724,724,5.425668066972537,
725,725,4.342063887833247,
726,726,8.849884203751712,
727,727,5.200690955299461,
728,728,4.51005217698627,
729,729,7.368840092747356,
730,730,7.682398203276108,
731,731,8.45149153953012,
732,732,4.640164822230694,
733,733,8.72605166152215,
734,734,8.07270465976619,
735,735,9.947673078591215,
736,736,7.181271027028743,
737,737,8.960257390893926,
738,738,8.404571872672399,
739,739,11.491463037826527,
740,740,10.220252634294278,
741,741,15.210851460751284,
742,742,7.793170900438526,
743,743,10.228467085249491,
744,744,3.2693105060461685,
745,745,10.174568000269504,
746,746,8.656352842607575,
747,747,10.340653358337068,
748,748,10.181641242789318,
749,749,5.534126915645011,
750,750,6.470009579512939,
751,751,5.7422148152084,
752,752,6.1405610302810505,
753,753,6.272097191085221,
754,754,7.891898116083921,
755,755,5.958956483555728,
756,756,6.1998603683186575,
757,757,6.067593781083581,
758,758,6.145396820649619,
759,759,7.307032496383274,
760,760,11.056418466805791,
761,761,4.459017824396753,
762,762,11.667499842554948,
763,763,11.01011717635248,
764,764,12.19727152844596,
765,765,9.108484390390974,
766,766,12.53157998525726,
767,767,11.421777871904377,
768,768,11.485164709370874,
769,769,4.449748942233364,
770,770,6.48144621015289,
771,771,6.028939796000428,
772,772,9.33499584005204,
773,773,6.201073483041402,
774,774,5.125381865600262,
775,775,8.601029362730381,
776,776,11.281672623667925,
777,777,4.013350111163272,
778,778,6.652379359773319,
779,779,7.729417268367906,
780,780,10.473686808753714,
781,781,4.272403438410601,
782,782,10.81037707213065,
783,783,10.663568808110266,
784,784,10.24800559941365,
785,785,10.865778763601794,
786,786,7.078164440145782,
787,787,11.169059415184869,
788,788,10.751322152421276,
789,789,2.894661379509276,
790,790,11.384195339728777,
791,791,10.539557840717867,
792,792,13.636802565235254,
793,793,9.53308485033168,
794,794,11.207298795065038,
795,795,11.434735654148646,
796,796,10.012269844879045,
797,797,10.501962743802132,
798,798,11.142249797984697,
799,799,13.866844190507182,
800,800,4.131054300963557,
801,801,0.8966887032592114,
802,802,3.5029903659240524,
803,803,2.039025668904644,
804,804,6.409693951340934,
805,805,3.226987120286102,
806,806,3.0516295641903195,
807,807,3.0668785537331518,
808,808,2.539698386943133,
809,809,7.297499154189572,
810,810,10.174043754593727,
811,811,5.031514753245559,
812,812,10.4489255324216,
813,813,10.927956808990244,
814,814,10.312267219987003,
815,815,10.777518731533837,
816,816,9.764075038906938,
817,817,9.742480708975068,
818,818,10.80878974480386,
819,819,3.4142790928488496,
820,820,4.056094226999422,
821,821,8.239747670090075,
822,822,3.8515238911444936,
823,823,4.872110385070469,
824,824,6.453886904367855,
825,825,3.331206842379812,
826,826,8.830926079273208,
827,827,4.144065774173747,
828,828,4.131865427210712,
829,829,7.590977225921238,
830,830,8.464545539247691,
831,831,9.511443301038051,
832,832,8.746875276607827,
833,833,8.838667601197857,
834,834,10.132407418215768,
835,835,9.854347009154344,
836,836,9.766441993312547,
837,837,8.705213684870861,
838,838,7.489487211233095,
839,839,12.06856514536553,
840,840,9.116396484744412,
841,841,8.17297616286658,
842,842,8.809809636250963,
843,843,10.363548225712144,
844,844,9.18468272151304,
845,845,10.94187935673408,
846,846,8.986678400597945,
847,847,10.88504677015414,
848,848,10.242794441672562,
849,849,5.714288950314513,
850,850,0.941887436929789,
851,851,5.774572270712905,
852,852,1.1659575900588486,
853,853,0.8767026916054392,
854,854,0.9126565782975248,
855,855,0.9332105265243236,
856,856,2.212368491031638,
857,857,1.526142962381431,
858,858,0.9606046911242458,
859,859,8.611833796702067,
860,860,6.425457284579083,
861,861,6.028364731026354,
862,862,9.691491306251294,
863,863,6.350762519406696,
864,864,4.150654529110976,
865,865,4.422328294083577,
866,866,6.800645727765282,
867,867,6.175890949068345,
868,868,6.515205782269151,
869,869,7.613706922758999,
870,870,7.788738770758218,
871,871,5.542697284038517,
872,872,6.235632598244699,
873,873,8.14063532367073,
874,874,10.058601267211271,
875,875,8.676149649529847,
876,876,8.483033009781666,
877,877,7.876486402532834,
878,878,7.945874581863527,
879,879,5.219633290463033,
880,880,17.985858281927552,
881,881,16.693223659074082,
882,882,13.01765672314699,
883,883,17.995749010760306,
884,884,15.68624380767543,
885,885,16.428709393129473,
886,886,16.08060883575726,
887,887,17.880592832819463,
888,888,18.40344425173645,
889,889,8.360472149984977,
890,890,10.710198396228726,
891,891,8.573810733153232,
892,892,7.061644828547776,
893,893,11.256768728831553,
894,894,9.081976141146852,
895,895,9.322661098898443,
896,896,14.935122627698998,
897,897,11.173715031982235,
898,898,9.968137670669517,
899,899,2.6934710833154107,
900,900,3.081839636009786,
901,901,4.338196551736031,
902,902,6.061833166703568,
903,903,3.061969081816976,
904,904,3.203956150836074,
905,905,3.7831975401616775,
906,906,2.675465197202261,
907,907,3.165768097229734,
908,908,2.979924898261197,
909,909,11.791039742193298,
910,910,12.289942471150155,
911,911,11.549292499857994,
912,912,8.7845493359441,
913,913,11.214592368594074,
914,914,11.131686776981736,
915,915,10.510943815999369,
916,916,13.259728444356304,
917,917,10.26271421100511,
918,918,10.119680597784823,
919,919,7.572243520535121,
920,920,15.787488163474226,
921,921,14.91018014616306,
922,922,6.342628592742951,
923,923,15.39359833228332,
924,924,15.109584443130515,
925,925,17.213904462286408,
926,926,15.335602210171,
927,927,16.30149281918916,
928,928,16.03920563247065,
929,929,12.484058592240851,
930,930,7.002957313828204,
931,931,3.7223761500709576,
932,932,5.950264699340502,
933,933,7.348329814046452,
934,934,7.469371194858962,
935,935,7.667275425717033,
936,936,6.841739799152809,
937,937,7.043418094369246,
938,938,7.247652104787428,
939,939,3.8328246465426994,
940,940,8.255680692044203,
941,941,7.660627326217768,
942,942,5.753965593807247,
943,943,9.16936481202559,
944,944,7.67506536867554,
945,945,9.525124148026984,
946,946,10.561605788175838,
947,947,8.480162789341113,
948,948,9.394393093965816,
949,949,1.9906718738379297,
950,950,7.655954439970075,
951,951,9.22717209962793,
952,952,4.535132418949378,
953,953,10.636658352403778,
954,954,9.597278898767804,
955,955,6.403585786266802,
956,956,6.818112393829087,
957,957,9.599233052161464,
958,958,9.186653747405911,
959,959,5.236079100524006,
960,960,5.355649128165048,
961,961,3.612515847330128,
962,962,8.56108673736906,
963,963,5.461781318028032,
964,964,5.492042288089544,
965,965,5.974944201013854,
966,966,5.971338449273518,
967,967,5.757710351293366,
968,968,5.74761988738213,
969,969,4.104081190120108,
970,970,6.737730235289229,
971,971,8.613962507768486,
972,972,9.4195134092478,
973,973,7.858662529685477,
974,974,7.13617756288108,
975,975,6.813457515600298,
976,976,8.299422383126776,
977,977,7.455355928107907,
978,978,7.809714959792608,
979,979,9.642307486566269,
980,980,10.038482810208867,
981,981,14.179854422215248,
982,982,4.445900572441071,
983,983,11.251640437796238,
984,984,10.326546954687563,
985,985,12.124395689758476,
986,986,10.356525530338049,
987,987,10.395499577486415,
988,988,9.91087738117783,
989,989,8.431521593202222,
990,990,7.286594196255829,
991,991,12.330293950392164,
992,992,12.162849817148686,
993,993,6.803159936943,
994,994,5.979861746965044,
995,995,6.74629929639955,
996,996,5.818603932028129,
997,997,5.819412706171179,
998,998,10.264681624979676,
999,999,8.46114453795736,
1000,1000,12.24906830939536,
1001,1001,6.545191014866132,
1002,1002,11.4588778392892,
1003,1003,11.598741146765104,
1004,1004,11.717005033669809,
1005,1005,13.034080219740604,
1006,1006,10.57083862810292,
1007,1007,13.017932760547303,
1008,1008,12.384450877578358,
1009,1009,6.194720114353152,
1010,1010,1.0849021332786846,
1011,1011,6.563266879122461,
1012,1012,3.3110335858809203,
1013,1013,2.191963614540668,
1014,1014,2.800911742550268,
1015,1015,1.8097027338059757,
1016,1016,5.513750540333778,
1017,1017,1.050147032929635,
1018,1018,1.6344947271197467,
1019,1019,9.529310631597074,
1020,1020,7.10817137418066,
1021,1021,4.093892012641504,
1022,1022,10.0029382644107,
1023,1023,7.025299930282192,
1024,1024,8.420674405816658,
1025,1025,6.986557723392152,
1026,1026,6.389247646871912,
1027,1027,4.864551819574389,
1028,1028,6.41581267009769,
1029,1029,6.667817544082137,
1030,1030,6.952642619682183,
1031,1031,7.053157898671956,
1032,1032,2.686914537193,
1033,1033,7.957104643189452,
1034,1034,7.267778441215165,
1035,1035,6.754504359392284,
1036,1036,7.75781574893341,
1037,1037,8.275899443000334,
1038,1038,8.127212622094193,
1039,1039,4.520753061630507,
1040,1040,16.679181411644567,
1041,1041,6.462749812175157,
1042,1042,10.852287864785117,
1043,1043,16.28969520208894,
1044,1044,16.634704498334322,
1045,1045,14.948574842008323,
1046,1046,11.772699321973002,
1047,1047,13.09709369825054,
1048,1048,16.331247019204483,
1049,1049,8.436036484812918,
1050,1050,5.706394098771884,
1051,1051,6.715812561038653,
1052,1052,5.105473953589723,
1053,1053,6.414190250697631,
1054,1054,6.107624514029573,
1055,1055,6.678304299410803,
1056,1056,7.315578131354158,
1057,1057,5.427950786795684,
