,Unnamed: 0,modularity,Unnamed: 0.1
251,251,0.5285775880523111,
252,252,0.6144778776133405,
253,253,0.5848501522179693,
254,254,0.5824613681457731,
255,255,0.5827534817968456,
256,256,0.5362305102010246,
257,257,0.576586183155527,
258,258,0.5853510724159725,
259,259,0.6130721480990685,
260,260,0.6577152517327951,
261,261,0.6601940652299665,
262,262,0.5765184466115183,
263,263,0.6638867713799949,
264,264,0.6259891082914485,
265,265,0.6667989822935241,
266,266,0.7072461289679274,
267,267,0.6547229475298947,
268,268,0.6614446596364676,
269,269,0.5158620812902548,
270,270,0.5499229582886649,
271,271,0.4847225490061723,
272,272,0.5868827181215185,
273,273,0.5370331816584337,
274,274,0.5856939360114883,
275,275,0.5516177174621859,
276,276,0.5113035368717898,
277,277,0.5289860919031192,
278,278,0.5547390758955162,
279,279,0.4961755516794793,
280,280,0.4788830249290468,
281,281,0.5882508106490253,
282,282,0.5546179273172154,
283,283,0.4782337199711289,
284,284,0.4681097091841831,
285,285,0.4797564198149331,
286,286,0.4313783822447581,
287,287,0.6693947159125432,
288,288,0.478958286123074,
289,289,0.5106608323674873,
290,290,0.5588346853188304,
291,291,0.6485201658384012,
292,292,0.5151952928387189,
293,293,0.544274506087983,
294,294,0.5138404659214063,
295,295,0.5361758243170802,
296,296,0.6488577208358012,
297,297,0.510711078641849,
298,298,0.5372305259692989,
299,299,0.6761051745257195,
300,300,0.564639989793731,
301,301,0.6071546381688456,
302,302,0.6118075515673025,
303,303,0.5605849823509259,
304,304,0.5869535075505299,
305,305,0.5639593711844888,
306,306,0.6128255348729668,
307,307,0.6290824424981339,
308,308,0.5655167590057547,
309,309,0.6227680235047346,
310,310,0.6431115387646349,
311,311,0.6489054020068914,
312,312,0.4862630726882075,
313,313,0.6362127403316109,
314,314,0.6643689164406054,
315,315,0.6982522362940652,
316,316,0.5953104380214064,
317,317,0.6597750829008828,
318,318,0.6702580737945144,
319,319,0.6398227178116664,
320,320,0.6454155401581441,
321,321,0.4661917029236407,
322,322,0.482007102086705,
323,323,0.7249551536464403,
324,324,0.5549886045809813,
325,325,0.5949871663818753,
326,326,0.5263037659474781,
327,327,0.6889504041856978,
328,328,0.7246719064522023,
329,329,0.6413586140778473,
330,330,0.5505525481727838,
331,331,0.4908587493878404,
332,332,0.6322265183318653,
333,333,0.5556401185288834,
334,334,0.5484386390325399,
335,335,0.5644648819520911,
336,336,0.4688392681697692,
337,337,0.5256093509629612,
338,338,0.5579789134412333,
339,339,0.6381600347883005,
340,340,0.5339586734502388,
341,341,0.6795977406645974,
342,342,0.5359564185863138,
343,343,0.5356058485925551,
344,344,0.5356740632618174,
345,345,0.5341644374624813,
346,346,0.5353234297761844,
347,347,0.5584324141415375,
348,348,0.5339102995322687,
349,349,0.6518218393687601,
350,350,0.6239087571599783,
351,351,0.5937117607921932,
352,352,0.6362644043502241,
353,353,0.631244787540498,
354,354,0.629554460342576,
355,355,0.6313964178152088,
356,356,0.609260211105429,
357,357,0.6464831774483206,
358,358,0.6283275543906038,
359,359,0.6204438514103189,
360,360,0.5499718822224303,
361,361,0.6239871269872572,
362,362,0.4497182163681799,
363,363,0.5462752058678777,
364,364,0.5602493948066596,
365,365,0.5507051304684955,
366,366,0.5509128069730753,
367,367,0.5611138183504097,
368,368,0.5496139563075256,
369,369,0.5331610517867177,
370,370,0.5313378972748798,
371,371,0.6468716210267454,
372,372,0.5054843185291549,
373,373,0.526765342212282,
374,374,0.5369318551984086,
375,375,0.5276175724248533,
376,376,0.5270902880712062,
377,377,0.5253270570596623,
378,378,0.5374244227167972,
379,379,0.6119300731732448,
380,380,0.7092727798749925,
381,381,0.5160423518233259,
382,382,0.5303238677345417,
383,383,0.6354787686268168,
384,384,0.708840528393418,
385,385,0.7082925185662552,
386,386,0.5322056428272505,
387,387,0.6884903173898008,
388,388,0.6592322138786284,
389,389,0.6776785021084843,
390,390,0.5608546127578151,
391,391,0.4958549484404031,
392,392,0.4802396812414944,
393,393,0.5568515233747288,
394,394,0.5915996133973552,
395,395,0.5662713036188372,
396,396,0.6228997558141817,
397,397,0.5935945982788858,
398,398,0.546065989306907,
399,399,0.5054048046400811,
400,400,0.545112567831517,
401,401,0.5342167936129456,
402,402,0.5866192263097626,
403,403,0.560389917610995,
404,404,0.6340137454250688,
405,405,0.5510702681977998,
406,406,0.555628650353589,
407,407,0.5918830202277254,
408,408,0.5557321515601223,
409,409,0.5897224695925167,
410,410,0.6306333716574593,
411,411,0.5820394781583925,
412,412,0.5810854236566916,
413,413,0.637524583746309,
414,414,0.6234127935633896,
415,415,0.6358654784125918,
416,416,0.6263393759264866,
417,417,0.6342268781539236,
418,418,0.6254156435356687,
419,419,0.5764886590421426,
420,420,0.5060169160398776,
421,421,0.6586779639493378,
422,422,0.5036800397824256,
423,423,0.5029961768338227,
424,424,0.502125556057043,
425,425,0.5117101640002124,
426,426,0.4780721611495362,
427,427,0.5054124545091546,
428,428,0.5012790574596443,
429,429,0.5501584063429663,
430,430,0.6264024657008307,
431,431,0.4788943288885878,
432,432,0.6302682620380012,
433,433,0.6184884565582018,
434,434,0.613056878823602,
435,435,0.6209076103346842,
436,436,0.6264871339475689,
437,437,0.5934545517746157,
438,438,0.6219039595281021,
439,439,0.4831399382725894,
440,440,0.4528720523382727,
441,441,0.4493085263550057,
442,442,0.6666666666666666,
443,443,0.4662552088600537,
444,444,0.4899708846724835,
445,445,0.5892894620466829,
446,446,0.504913093175738,
447,447,0.4996740258352989,
448,448,0.4644759002057135,
449,449,0.5242214532871973,
450,450,0.4894595335226713,
451,451,0.4877771263786246,
452,452,0.6032100987351445,
453,453,0.4878818613583741,
454,454,0.4907737021722107,
455,455,0.4912293769171293,
456,456,0.4944996346134168,
457,457,0.483865767071348,
458,458,0.4907159251786454,
459,459,0.7331589996412654,
460,460,0.6193706577542877,
461,461,0.6246078273534056,
462,462,0.63490498268489,
463,463,0.6194259910568585,
464,464,0.6705565136299885,
465,465,0.6315950857036725,
466,466,0.6426029523808982,
467,467,0.6146125291497977,
468,468,0.6420354800735228,
469,469,0.6365043154494678,
470,470,0.6746934232944147,
471,471,0.6475433178990171,
472,472,0.5389030612244898,
473,473,0.6716038970181595,
474,474,0.599307557592916,
475,475,0.6424079338165326,
476,476,0.6251258285500261,
477,477,0.6914718839084408,
478,478,0.6577535470124819,
479,479,0.4840816326530612,
480,480,0.4775561378339243,
481,481,0.5322850821082883,
482,482,0.6202206592839646,
483,483,0.4843811031232449,
484,484,0.4835768582259113,
485,485,0.4775886589858067,
486,486,0.4848099851165558,
487,487,0.485959895968046,
488,488,0.4794498811644722,
489,489,0.5433287079564709,
490,490,0.6120333849411906,
491,491,0.4730750586090528,
492,492,0.5208340768660492,
493,493,0.6097489049255109,
494,494,0.5884577011183163,
495,495,0.6105676220179639,
496,496,0.6603120817029451,
497,497,0.6705156892559271,
498,498,0.6069686399853574,
499,499,0.7137800005057211,
500,500,0.6296063553932227,
501,501,0.582358120177106,
502,502,0.5989725162868591,
503,503,0.6344735029696278,
504,504,0.7000067311142851,
505,505,0.6335964981474974,
506,506,0.62620947854449,
507,507,0.6370595803177334,
508,508,0.6339912030401434,
509,509,0.529140011492989,
510,510,0.5641826173965517,
511,511,0.4818104992531509,
512,512,0.6886540739988507,
513,513,0.5309028075428388,
514,514,0.5726585197346565,
515,515,0.5800603238502563,
516,516,0.5739929594171205,
517,517,0.5583418601396506,
518,518,0.5477435256352136,
519,519,0.6916181234711976,
520,520,0.6025942485599332,
521,521,0.5625113813637159,
522,522,0.5818183222158563,
523,523,0.6042890951402663,
524,524,0.5943158991804667,
525,525,0.6027174009207945,
526,526,0.5961109864002476,
527,527,0.5890510356097257,
528,528,0.6048169450849269,
529,529,0.5527488450101886,
530,530,0.4809223297657004,
531,531,0.656366015044325,
532,532,0.4774156267822663,
533,533,0.4813582949088514,
534,534,0.4783735766401304,
535,535,0.4806487339426742,
536,536,0.4724767209387659,
537,537,0.4866075823331575,
538,538,0.4787087664950199,
539,539,0.5879083278691468,
540,540,0.6424547122417025,
541,541,0.507831531228351,
542,542,0.6639535419758316,
543,543,0.6382394504197075,
544,544,0.6487853568707125,
545,545,0.6241685623872182,
546,546,0.5855271120476534,
547,547,0.6358152136570614,
548,548,0.6560897051747762,
549,549,0.5718483973944452,
550,550,0.5764017350988874,
551,551,0.662695703453565,
552,552,0.547735925035951,
553,553,0.5731072260938639,
554,554,0.5599557729692182,
555,555,0.5697615194030609,
556,556,0.5854176209974519,
557,557,0.5649033417235433,
558,558,0.6243782077869671,
559,559,0.5968025505868373,
560,560,0.480257116620753,
561,561,0.675691863448582,
562,562,0.5884287746087858,
563,563,0.4802571166207529,
564,564,0.4802571166207529,
565,565,0.4802571166207529,
566,566,0.480257116620753,
567,567,0.4802571166207529,
568,568,0.480257116620753,
569,569,0.4983909519296235,
570,570,0.5637134340646708,
571,571,0.5640695949327906,
572,572,0.6577936818140819,
573,573,0.5651212081459125,
574,574,0.5782204337076278,
575,575,0.6543704796721989,
576,576,0.6908158907021247,
577,577,0.6026391901603451,
578,578,0.5766817741246439,
579,579,0.4868501737384711,
580,580,0.5410448049313271,
581,581,0.4748822218898504,
582,582,0.5926198691910086,
583,583,0.5320354637748951,
584,584,0.531338289488843,
585,585,0.542541419344324,
586,586,0.5258943040411551,
587,587,0.51840713960877,
588,588,0.5376195652447691,
589,589,0.5335980466748583,
590,590,0.7052305705356174,
591,591,0.6561506376123554,
592,592,0.5936751855843722,
593,593,0.660873975619868,
594,594,0.7004773391772702,
595,595,0.6327613778451339,
596,596,0.534446709735512,
597,597,0.7271911090326114,
598,598,0.6780207645822278,
599,599,0.5039729559371847,
600,600,0.5796747944166606,
601,601,0.5450763564549655,
602,602,0.6514624570544735,
603,603,0.5665427107791439,
604,604,0.5498332928297428,
605,605,0.5851463727560131,
606,606,0.5173389288224832,
607,607,0.5822691309879464,
608,608,0.5863121055822755,
609,609,0.5642783136298326,
610,610,0.4720945790152154,
611,611,0.6413487030392979,
612,612,0.5530040848971274,
613,613,0.4918247612841996,
614,614,0.4565342817889926,
615,615,0.4219074540703615,
616,616,0.4733979032389102,
617,617,0.4526099822782176,
618,618,0.5041105724620887,
619,619,0.5959641630603101,
620,620,0.6502356552692756,
621,621,0.5555703404517516,
622,622,0.638281940440908,
623,623,0.6595518931990769,
624,624,0.6511212200096098,
625,625,0.6619715930693209,
626,626,0.501929244424782,
627,627,0.7452088662697457,
628,628,0.6607926374716406,
629,629,0.5111372639362419,
630,630,0.6761607102625397,
631,631,0.6736981085384153,
632,632,0.4799386359709795,
633,633,0.6599730810053566,
634,634,0.6154559915535947,
635,635,0.668108526718166,
636,636,0.6098084794715033,
637,637,0.6288328938843515,
638,638,0.5594774295748854,
639,639,0.5780335018840326,
640,640,0.4868827160493827,
641,641,0.4826989619377162,
642,642,0.6591126698621266,
643,643,0.4718367346938775,
644,644,0.5473251028806584,
645,645,0.4718367346938775,
646,646,0.4718367346938775,
647,647,0.6270661157024793,
648,648,0.4868827160493827,
649,649,0.6927094950786279,
650,650,0.5242214532871972,
651,651,0.5241001135980347,
652,652,0.5149961624881709,
653,653,0.5242214532871972,
654,654,0.5242214532871973,
655,655,0.5242214532871973,
656,656,0.5242214532871973,
657,657,0.5242214532871973,
658,658,0.5242214532871973,
659,659,0.6731089478243123,
660,660,0.595269881452859,
661,661,0.5984095119577423,
662,662,0.5120651189659029,
663,663,0.6394592748339216,
664,664,0.5495677479017292,
665,665,0.5919097130310713,
666,666,0.6035884831077204,
667,667,0.633812220950707,
668,668,0.6110277646016938,
669,669,0.5507144019905963,
670,670,0.7009389639680685,
671,671,0.7136660038307796,
672,672,0.6662041396097795,
673,673,0.6837311608746225,
674,674,0.6889968490535273,
675,675,0.6947539384973622,
676,676,0.6904426665759555,
677,677,0.6768123992611665,
678,678,0.6987447768771738,
679,679,0.615617055231032,
680,680,0.4667590027700831,
681,681,0.5077521313989305,
682,682,0.525632697119486,
683,683,0.5242214532871973,
684,684,0.4667590027700831,
685,685,0.4319727891156462,
686,686,0.445179584120983,
687,687,0.4319727891156462,
688,688,0.4141274238227146,
689,689,0.526036607015894,
690,690,0.7107438016528924,
691,691,0.7090480095027003,
692,692,0.4646382818306955,
693,693,0.6570247933884297,
694,694,0.6570247933884297,
695,695,0.7107438016528924,
696,696,0.6035502958579881,
697,697,0.6570247933884297,
698,698,0.6570247933884297,
699,699,0.5913701092822592,
700,700,0.6505721477709334,
701,701,0.4931096626170804,
702,702,0.6373726990197955,
703,703,0.6524539413815349,
704,704,0.6481543974220515,
705,705,0.6325857623257484,
706,706,0.6270869267413166,
707,707,0.6588320946595321,
708,708,0.6503155188429472,
709,709,0.618523598306333,
710,710,0.6583640725512823,
711,711,0.7110059482822232,
712,712,0.4691645636228455,
713,713,0.6464450386324744,
714,714,0.6466471638904945,
715,715,0.6489663701398013,
716,716,0.6377737032212865,
717,717,0.6656060918442428,
718,718,0.6414246370028993,
719,719,0.6180003790882541,
720,720,0.5342189803968913,
721,721,0.4930281864748673,
722,722,0.5574949982226115,
723,723,0.4996778669695592,
724,724,0.505428452470732,
725,725,0.4981317354157937,
726,726,0.5719318458927338,
727,727,0.4872246531977801,
728,728,0.512386276937288,
729,729,0.6532002987974134,
730,730,0.5407021089393824,
731,731,0.6549889514336806,
732,732,0.5967662292102037,
733,733,0.5216859942036882,
734,734,0.5051528214696449,
735,735,0.5451095756891717,
736,736,0.5540082081257413,
737,737,0.4637447564454792,
738,738,0.5301955667382446,
739,739,0.5476829996691733,
740,740,0.5259960159933235,
741,741,0.4703433922996878,
742,742,0.4975619000548357,
743,743,0.5207378461832742,
744,744,0.5399681324031778,
745,745,0.5225744025186343,
746,746,0.5020877135306911,
747,747,0.5139406887289732,
748,748,0.5252841260882045,
749,749,0.4811307276456926,
750,750,0.5726986467742741,
751,751,0.6199535241822838,
752,752,0.6074940306877538,
753,753,0.5802096118732967,
754,754,0.5341534957448462,
755,755,0.5754480833526572,
756,756,0.5949863859325426,
757,757,0.5466118698347651,
758,758,0.5802672857986584,
759,759,0.5554013212540594,
760,760,0.499786168754331,
761,761,0.4778279688775033,
762,762,0.5281497227125452,
763,763,0.5151926551596432,
764,764,0.4959470957595944,
765,765,0.4966296280967827,
766,766,0.5115602852387034,
767,767,0.4957544884859972,
768,768,0.4951476284969778,
769,769,0.4537749705456277,
770,770,0.5405725826854578,
771,771,0.5633399159748222,
772,772,0.508762991759703,
773,773,0.5379150326804747,
774,774,0.5037041793034179,
775,775,0.5253112432334506,
776,776,0.596495349528236,
777,777,0.50683294292565,
778,778,0.5419138553650951,
779,779,0.4667118406251692,
780,780,0.5570411286236909,
781,781,0.4815259968110374,
782,782,0.5546143459024548,
783,783,0.5513211253961212,
784,784,0.5869841250664133,
785,785,0.5949912896056253,
786,786,0.6683905760158381,
787,787,0.5664729118678795,
788,788,0.5665226707342552,
789,789,0.4755173199706767,
790,790,0.5741937622644369,
791,791,0.680215791760132,
792,792,0.4591368227731864,
793,793,0.5629897445638155,
794,794,0.5782934361833549,
795,795,0.5619280488169776,
796,796,0.5987006664828495,
797,797,0.5797332165607572,
798,798,0.5775207304756342,
799,799,0.4709555995128565,
800,800,0.5395767697548642,
801,801,0.5208913587768523,
802,802,0.6152087466756627,
803,803,0.527950313294424,
804,804,0.5616084281775098,
805,805,0.526015701655899,
806,806,0.5229964565761295,
807,807,0.5284856180748452,
808,808,0.5271350575345171,
809,809,0.462215511837071,
810,810,0.5749732900845113,
811,811,0.4883504345532088,
812,812,0.7112253859387604,
813,813,0.5789281232622078,
814,814,0.5896308869796059,
815,815,0.591646227398668,
816,816,0.6534475256843095,
817,817,0.6358318379808989,
818,818,0.5821235485244418,
819,819,0.5202638766385796,
820,820,0.5446342447145373,
821,821,0.6323237051335783,
822,822,0.530107557689278,
823,823,0.5513696093778354,
824,824,0.5446119797159616,
825,825,0.5527501785406357,
826,826,0.5630464698156704,
827,827,0.5424730274936693,
828,828,0.5474879714572654,
829,829,0.6362016069321782,
830,830,0.677861736480129,
831,831,0.6661502521312784,
832,832,0.5807867432851661,
833,833,0.6123742672285881,
834,834,0.55168278219688,
835,835,0.660304970924861,
836,836,0.6311136745404631,
837,837,0.5205529952015361,
838,838,0.5230644218537628,
839,839,0.63110233559429,
840,840,0.5771723566453848,
841,841,0.6528569574910575,
842,842,0.5994136607611543,
843,843,0.5692883296165915,
844,844,0.571655577870288,
845,845,0.5734372723908321,
846,846,0.647010645224105,
847,847,0.5525891125011511,
848,848,0.5659828219594114,
849,849,0.6755247780409737,
850,850,0.4804136841596063,
851,851,0.702085784056112,
852,852,0.5005681488484577,
853,853,0.4806071463086535,
854,854,0.4805577037477692,
855,855,0.4805029728488694,
856,856,0.4753026259545384,
857,857,0.4795523112995216,
858,858,0.4804785422937376,
859,859,0.6157287275089512,
860,860,0.6017566546038464,
861,861,0.4982530567575092,
862,862,0.5941332921681606,
863,863,0.5810978181508389,
864,864,0.5648140850739175,
865,865,0.5742977209111093,
866,866,0.6117613511003752,
867,867,0.5899554378369305,
868,868,0.5951334973770922,
869,869,0.6660235527870795,
870,870,0.4392734646202214,
871,871,0.5089053778723244,
872,872,0.6098671886896857,
873,873,0.4445745089641331,
874,874,0.5625833999557254,
875,875,0.5525945642301016,
876,876,0.521757355505306,
877,877,0.5384081016378184,
878,878,0.4426943242115543,
879,879,0.5135581161184263,
880,880,0.4840816326530612,
881,881,0.5340261483802804,
882,882,0.6675020026466489,
883,883,0.5005555555555555,
884,884,0.4802571166207529,
885,885,0.480257116620753,
886,886,0.4703433922996878,
887,887,0.4840816326530612,
888,888,0.480257116620753,
889,889,0.6679293243330564,
890,890,0.636094674556213,
891,891,0.5221729607353673,
892,892,0.5972664550934067,
893,893,0.6420118343195267,
894,894,0.636094674556213,
895,895,0.6420118343195267,
896,896,0.5236686390532546,
897,897,0.6420118343195267,
898,898,0.6420118343195267,
899,899,0.5473608285528696,
900,900,0.5028159107041157,
901,901,0.6037028227452972,
902,902,0.6000852265831351,
903,903,0.5029704583996452,
904,904,0.505993138351003,
905,905,0.5068181968647083,
906,906,0.4994105890184886,
907,907,0.4947629796969379,
908,908,0.4993537346320881,
909,909,0.4693260007198659,
910,910,0.6657786163036784,
911,911,0.4885829354435471,
912,912,0.5362037023012634,
913,913,0.6967268879090529,
914,914,0.6915806620625664,
915,915,0.6610394016981479,
916,916,0.7028963652534409,
917,917,0.702557473563765,
918,918,0.705874854972361,
919,919,0.6098422637496338,
920,920,0.4738292011019283,
921,921,0.517633602385612,
922,922,0.5269162350980388,
923,923,0.4703433922996878,
924,924,0.4703433922996878,
925,925,0.4703433922996878,
926,926,0.4703433922996878,
927,927,0.4703433922996878,
928,928,0.4703433922996878,
929,929,0.5008262613175999,
930,930,0.6570247933884297,
931,931,0.6316753667596324,
932,932,0.5372334167111511,
933,933,0.6570247933884297,
934,934,0.6570247933884297,
935,935,0.6570247933884297,
936,936,0.6604938271604938,
937,937,0.6570247933884297,
938,938,0.640495867768595,
939,939,0.4666053826187257,
940,940,0.666160987435696,
941,941,0.7086906489633756,
942,942,0.4850402365982643,
943,943,0.622761918827616,
944,944,0.6379279819145078,
945,945,0.6084355958562762,
946,946,0.5365090361229362,
947,947,0.6478343621013405,
948,948,0.6009869580995726,
949,949,0.5577126938069579,
950,950,0.6584887892745109,
951,951,0.662569231877995,
952,952,0.4790096092986662,
953,953,0.6576118728070661,
954,954,0.6367279471302899,
955,955,0.6348786759282183,
956,956,0.5690464706693203,
957,957,0.6232084855483234,
958,958,0.574274667952079,
959,959,0.594052598764182,
960,960,0.4766193586566175,
961,961,0.5257743980971779,
962,962,0.620548998435284,
963,963,0.4798352565246079,
964,964,0.4745378310309197,
965,965,0.4797972744664481,
966,966,0.4780585864988009,
967,967,0.4748472324102576,
968,968,0.4746149766010604,
969,969,0.4776759127006898,
970,970,0.6353210620997285,
971,971,0.6489545046073582,
972,972,0.6922758820534126,
973,973,0.6384007491025832,
974,974,0.6392613295166093,
975,975,0.6312354504393158,
976,976,0.6064773379025195,
977,977,0.6364341089275455,
978,978,0.6396097947355053,
979,979,0.5954452452817075,
980,980,0.7078416587845784,
981,981,0.4703433922996878,
982,982,0.5507369508591183,
983,983,0.7022972535075538,
984,984,0.7055267586525296,
985,985,0.7044807022641658,
986,986,0.7001813368395198,
987,987,0.6981024793388431,
988,988,0.7036932814640346,
989,989,0.549751164984501,
990,990,0.5667325019206747,
991,991,0.5852205744730924,
992,992,0.6065750969554662,
993,993,0.5386298546205258,
994,994,0.5597097106773944,
995,995,0.5222648140015417,
996,996,0.5588285651545885,
997,997,0.5767291552341245,
998,998,0.560372865280493,
999,999,0.6291551415339331,
1000,1000,0.4984550099981552,
1001,1001,0.6107365540087476,
1002,1002,0.5108098402412196,
1003,1003,0.4991053636965277,
1004,1004,0.5031604223056898,
1005,1005,0.5056008358417877,
