,Unnamed: 0,gini,Unnamed: 0.1
210,210,0.7548702733439165,
211,211,0.6963329294137844,
212,212,0.8258770428546383,
213,213,0.756271195606315,
214,214,0.7591007707549177,
215,215,0.7556373322285997,
216,216,0.7848503922268535,
217,217,0.7496701685487834,
218,218,0.7553162460887549,
219,219,0.7510557876335775,
220,220,0.7350445480720779,
221,221,0.8281980532832683,
222,222,0.6965278938247761,
223,223,0.7206546724693437,
224,224,0.7516225799897328,
225,225,0.722623760646015,
226,226,0.7194479984962044,
227,227,0.737263286448385,
228,228,0.7219186024694361,
229,229,0.7360073617890907,
230,230,0.5978806890551686,
231,231,0.6748058875549661,
232,232,0.6233515289393552,
233,233,0.6383761143533149,
234,234,0.6378651262309818,
235,235,0.6168533289618116,
236,236,0.6574217848966081,
237,237,0.6505226369381985,
238,238,0.6394341605871156,
239,239,0.6566178310225804,
240,240,0.6324655080241904,
241,241,0.670929973234905,
242,242,0.613974717563024,
243,243,0.6758840335947514,
244,244,0.6701514730043285,
245,245,0.6638496058619805,
246,246,0.6124621842724686,
247,247,0.622955449926942,
248,248,0.6403765273697717,
249,249,0.6007980762270385,
250,250,0.751198157562858,
251,251,0.7857816283771751,
252,252,0.7970636268695444,
253,253,0.7488451459522485,
254,254,0.7682493026441529,
255,255,0.7415020846617608,
256,256,0.7579584722169632,
257,257,0.7519525674602652,
258,258,0.7508257764952626,
259,259,0.7945914220814911,
260,260,0.7626560432772987,
261,261,0.7879187408362152,
262,262,0.7577157937788606,
263,263,0.7620101311157311,
264,264,0.7495515900776063,
265,265,0.749672121663027,
266,266,0.7022394199029405,
267,267,0.7542011019051558,
268,268,0.7533240702607403,
269,269,0.7538611275083924,
270,270,0.7180325006834394,
271,271,0.628437355957685,
272,272,0.6835041023099541,
273,273,0.7138892802156512,
274,274,0.6359856978399004,
275,275,0.7114818045724804,
276,276,0.7164187257354068,
277,277,0.7145451693330914,
278,278,0.6958737130558622,
279,279,0.7243459801072585,
280,280,0.601254026009658,
281,281,0.7215785143595957,
282,282,0.7438164329905922,
283,283,0.6026955122670452,
284,284,0.5681797469984744,
285,285,0.6021205443929134,
286,286,0.6204896046483506,
287,287,0.6245687292552625,
288,288,0.6157379702975697,
289,289,0.8334039894903638,
290,290,0.7656985269366259,
291,291,0.6861300970345374,
292,292,0.7293063597527237,
293,293,0.7789769772763535,
294,294,0.8029765654691191,
295,295,0.7361911925675736,
296,296,0.7244895751794439,
297,297,0.7676848806524488,
298,298,0.7586381435482118,
299,299,0.6719773223687816,
300,300,0.7461136651521935,
301,301,0.8009378388586715,
302,302,0.8287415197462883,
303,303,0.737737820012927,
304,304,0.7168510048353843,
305,305,0.7503557788448684,
306,306,0.8039178322725293,
307,307,0.7675057317216372,
308,308,0.7787024986981937,
309,309,0.7067562657094929,
310,310,0.6482671837984204,
311,311,0.6897274746536781,
312,312,0.7257728456341213,
313,313,0.6352535568371438,
314,314,0.6248167128545694,
315,315,0.6096427797089352,
316,316,0.6627325757173081,
317,317,0.6612023078826712,
318,318,0.6370194618710996,
319,319,0.6692042060913203,
320,320,0.5747123523626635,
321,321,0.6756646951619274,
322,322,0.6307869320124776,
323,323,0.6403449191712356,
324,324,0.8050582340272396,
325,325,0.5319524723054572,
326,326,0.6060685934556811,
327,327,0.5898048964415178,
328,328,0.5898747087551577,
329,329,0.7238409235550753,
330,330,0.7313503594982244,
331,331,0.822236747901812,
332,332,0.6872232466529006,
333,333,0.7267046175426765,
334,334,0.7259642268080113,
335,335,0.7294481493395034,
336,336,0.7102489685070359,
337,337,0.7268544206256203,
338,338,0.727024196951332,
339,339,0.7218101472478872,
340,340,0.8296724597804134,
341,341,0.7102401902698027,
342,342,0.8277087297159024,
343,343,0.8258596819378871,
344,344,0.8282024624462516,
345,345,0.8288622848315713,
346,346,0.8288275902881975,
347,347,0.8217906312989856,
348,348,0.8281469710232101,
349,349,0.6884608190322926,
350,350,0.6813079943554093,
351,351,0.6142857546973514,
352,352,0.677573295552781,
353,353,0.6778606091591103,
354,354,0.6610375186237758,
355,355,0.6599042820083794,
356,356,0.6753011823000047,
357,357,0.7020261585263375,
358,358,0.6962237782778345,
359,359,0.5779032818106365,
360,360,0.6397688320192044,
361,361,0.7507682879062437,
362,362,0.6233962234851603,
363,363,0.6378464240457239,
364,364,0.639412480170157,
365,365,0.6370955253402081,
366,366,0.6354665051056685,
367,367,0.631370765940193,
368,368,0.6352851282916299,
369,369,0.6680658573174214,
370,370,0.829038411569144,
371,371,0.6249117684776477,
372,372,0.8314506388504016,
373,373,0.8030440246420454,
374,374,0.7783083664834473,
375,375,0.8023392347544355,
376,376,0.8030163366507682,
377,377,0.8164329373260858,
378,378,0.8057532934492708,
379,379,0.6580851701202659,
380,380,0.7010953829082719,
381,381,0.6571381119769956,
382,382,0.7451607889666777,
383,383,0.7023495647429975,
384,384,0.6870630603904502,
385,385,0.7233188003049454,
386,386,0.6661334538243379,
387,387,0.7091938638797667,
388,388,0.6862852279624219,
389,389,0.6711796505549023,
390,390,0.6481803483068987,
391,391,0.8531464687007905,
392,392,0.6377591400640802,
393,393,0.6543809945427819,
394,394,0.7512276483592053,
395,395,0.6228068444023499,
396,396,0.6787361951650565,
397,397,0.6730233483583498,
398,398,0.6275525116781714,
399,399,0.8272522297993145,
400,400,0.7046376299800059,
401,401,0.819135774968464,
402,402,0.5870887450010908,
403,403,0.6538916425232769,
404,404,0.7855790794094138,
405,405,0.6413713235441444,
406,406,0.6627786299285442,
407,407,0.674291829854247,
408,408,0.6750437102727973,
409,409,0.7511231895682101,
410,410,0.7914977508123349,
411,411,0.7059828497374253,
412,412,0.8581524033900911,
413,413,0.7915016500554467,
414,414,0.7063171498080076,
415,415,0.7924463432464853,
416,416,0.7877213535056666,
417,417,0.7893946849319535,
418,418,0.8014507601987556,
419,419,0.7338944188581393,
420,420,0.8156520877788002,
421,421,0.6883048285259035,
422,422,0.8182764464945577,
423,423,0.8161309910253194,
424,424,0.8383953614045118,
425,425,0.8069273247491725,
426,426,0.7774015456257755,
427,427,0.8105464178820895,
428,428,0.8352893315662615,
429,429,0.6680307407535708,
430,430,0.7205762522463083,
431,431,0.8867673455069983,
432,432,0.7060962863531157,
433,433,0.7184382375762598,
434,434,0.7230078170925738,
435,435,0.7180917913828396,
436,436,0.7604156579813375,
437,437,0.7150894580125253,
438,438,0.723400821718289,
439,439,0.8892045669086536,
440,440,0.6628881945476416,
441,441,0.6578762483275418,
442,442,0.66673218875115,
443,443,0.6527967991462812,
444,444,0.6421886416712945,
445,445,0.633257800946493,
446,446,0.6617612523064229,
447,447,0.6076889169448031,
448,448,0.6564544896299588,
449,449,0.6518937074255641,
450,450,0.8345086932939204,
451,451,0.8369701028859838,
452,452,0.7559882553588205,
453,453,0.8556620229592632,
454,454,0.8368975751494335,
455,455,0.8593721387159016,
456,456,0.8278318166932995,
457,457,0.8331464435930767,
458,458,0.8372698822673001,
459,459,0.7301197297661971,
460,460,0.7394762304653729,
461,461,0.7394408222591943,
462,462,0.6813418419020254,
463,463,0.7374049653153029,
464,464,0.718668892211282,
465,465,0.7265711082792856,
466,466,0.76441336361749,
467,467,0.7292258691906712,
468,468,0.7374761209610695,
469,469,0.685960484688851,
470,470,0.6086364207077878,
471,471,0.6538175702022884,
472,472,0.5217994156783844,
473,473,0.6083008446198966,
474,474,0.6500708957087878,
475,475,0.5820688268936917,
476,476,0.6291564544877354,
477,477,0.6155765790131155,
478,478,0.602439022091736,
479,479,0.5710382228435728,
480,480,0.7435852180913495,
481,481,0.7151903799708786,
482,482,0.6820385462331877,
483,483,0.7356611372945489,
484,484,0.7384486036058109,
485,485,0.7301774365622407,
486,486,0.6938075251933914,
487,487,0.7294079074793811,
488,488,0.7117718302745712,
489,489,0.6840074868976671,
490,490,0.7144894804800567,
491,491,0.7234489989309191,
492,492,0.6888422519226846,
493,493,0.7130964253331668,
494,494,0.710782927933005,
495,495,0.7157583407404047,
496,496,0.7207207303654636,
497,497,0.6816938305387295,
498,498,0.707807564706114,
499,499,0.6774506696652336,
500,500,0.7150932124939557,
501,501,0.7160810588686191,
502,502,0.7672175152970863,
503,503,0.7157328804494525,
504,504,0.7095251887351997,
505,505,0.7146268305069079,
506,506,0.7229574123087447,
507,507,0.7188044012061778,
508,508,0.717543942626611,
509,509,0.8102300110686073,
510,510,0.6767317820956916,
511,511,0.7161997730317993,
512,512,0.7051652920369167,
513,513,0.6915147123628915,
514,514,0.7270491068090991,
515,515,0.6903370068981405,
516,516,0.7054122718272048,
517,517,0.6836336240488126,
518,518,0.7316238975032294,
519,519,0.7024065126883483,
520,520,0.6465273670109816,
521,521,0.8039836123910107,
522,522,0.6464734221530599,
523,523,0.6667111557096319,
524,524,0.6936034043536354,
525,525,0.694356563928281,
526,526,0.6386496623137998,
527,527,0.6642172016361074,
528,528,0.6533056819438575,
529,529,0.822847040076936,
530,530,0.8577497040339137,
531,531,0.6951067957745307,
532,532,0.8507476772407214,
533,533,0.8534654691258176,
534,534,0.8128355013301053,
535,535,0.8693583160666836,
536,536,0.845542030330101,
537,537,0.8381425292048569,
538,538,0.8548213868940704,
539,539,0.6341628049354034,
540,540,0.6920080297923202,
541,541,0.6205398503609798,
542,542,0.6903538877700505,
543,543,0.6985088817505021,
544,544,0.6882296543283632,
545,545,0.7160323002318815,
546,546,0.7742141642657608,
547,547,0.6835122006453368,
548,548,0.7147781346133931,
549,549,0.5649219958622855,
550,550,0.6821500651096868,
551,551,0.7016745062653966,
552,552,0.7359346371853935,
553,553,0.6364591808968464,
554,554,0.6141316573464545,
555,555,0.6283577008948895,
556,556,0.628956532454645,
557,557,0.6077992856026163,
558,558,0.6501556117998939,
559,559,0.6762017859642655,
560,560,0.5814279700889634,
561,561,0.7245927186292364,
562,562,0.6544351508637997,
563,563,0.5876808866374152,
564,564,0.5855256165290693,
565,565,0.5870127636094676,
566,566,0.5836040976477839,
567,567,0.5973382779990187,
568,568,0.5988138199437093,
569,569,0.7610876720629702,
570,570,0.6604038166931206,
571,571,0.643595211202812,
572,572,0.7017819741090217,
573,573,0.6651625237525605,
574,574,0.6702736623189312,
575,575,0.6626634241764654,
576,576,0.71596379212201,
577,577,0.6714446029707787,
578,578,0.6708265277604253,
579,579,0.6021221315818427,
580,580,0.8099722975321062,
581,581,0.6983873224057318,
582,582,0.7209505141056695,
583,583,0.8007413262956156,
584,584,0.7655346043927582,
585,585,0.8375352582176604,
586,586,0.8325367442950188,
587,587,0.8384827915512552,
588,588,0.7976741903255266,
589,589,0.6141531271155283,
590,590,0.6908903045572394,
591,591,0.7139845356007849,
592,592,0.6979863304991765,
593,593,0.6871172939128719,
594,594,0.7285560721641652,
595,595,0.6719300895121376,
596,596,0.6827325218725343,
597,597,0.701797371397245,
598,598,0.6754011166032451,
599,599,0.7337013161051611,
600,600,0.6081080512258106,
601,601,0.6605037636983526,
602,602,0.6482355547332928,
603,603,0.6514527603931436,
604,604,0.7979946146263452,
605,605,0.6837864868210815,
606,606,0.6012812331806453,
607,607,0.609868973485088,
608,608,0.6747092669235998,
609,609,0.774891408846416,
610,610,0.7039821858190591,
611,611,0.7008233313025698,
612,612,0.6973050050865789,
613,613,0.7155671604210821,
614,614,0.7118464124402193,
615,615,0.7205724237747456,
616,616,0.7374730768104419,
617,617,0.6910715193731595,
618,618,0.6985767141969345,
619,619,0.6975971594128866,
620,620,0.6573524594438214,
621,621,0.7485911610707814,
622,622,0.7152735988776932,
623,623,0.6756072886634149,
624,624,0.6687828421523052,
625,625,0.6689978768524775,
626,626,0.6379764899586566,
627,627,0.6859715945548787,
628,628,0.660948498104827,
629,629,0.8293767650550523,
630,630,0.7642823332531878,
631,631,0.7891678380621554,
632,632,0.8830563661720977,
633,633,0.7723135193781128,
634,634,0.6866663219279061,
635,635,0.7655244319356704,
636,636,0.7741213583609926,
637,637,0.7789289641817737,
638,638,0.7647335719089214,
639,639,0.6465692898608824,
640,640,0.5828862247649306,
641,641,0.5602178496663321,
642,642,0.6777748536783124,
643,643,0.5984027899719169,
644,644,0.6135323223436387,
645,645,0.6061513647090225,
646,646,0.5904947017149184,
647,647,0.6565240539281681,
648,648,0.5886702754261554,
649,649,0.6397071801289989,
650,650,0.6425217033854894,
651,651,0.640466676214086,
652,652,0.6411292809679616,
653,653,0.6382392416589601,
654,654,0.6443989722436951,
655,655,0.644363380569782,
656,656,0.646808378026588,
657,657,0.631575798641488,
658,658,0.6410032713512362,
659,659,0.6630040032688247,
660,660,0.7327507423292103,
661,661,0.7384003631890813,
662,662,0.8243075927951532,
663,663,0.7353133447440775,
664,664,0.8222053528291551,
665,665,0.7393777786481066,
666,666,0.7477298905732902,
667,667,0.7150560756110393,
668,668,0.737609943900657,
669,669,0.8433926691364042,
670,670,0.6619643814329932,
671,671,0.6701330622302127,
672,672,0.6452217746924751,
673,673,0.6822676971523647,
674,674,0.6560049008654827,
675,675,0.674219148843637,
676,676,0.6340177510499845,
677,677,0.678804979282018,
678,678,0.672102943713141,
679,679,0.638514395465747,
680,680,0.6532576921145734,
681,681,0.8320021462502218,
682,682,0.6904426971253902,
683,683,0.6810407960327061,
684,684,0.6809467076491055,
685,685,0.662594639169692,
686,686,0.6675361863185508,
687,687,0.6443155279794284,
688,688,0.6816053640235398,
689,689,0.7570437771577709,
690,690,0.6885387885209354,
691,691,0.664656219836878,
692,692,0.7962890665870637,
693,693,0.7239863670256578,
694,694,0.7101019825235318,
695,695,0.6838136587527712,
696,696,0.7893877218567057,
697,697,0.6830245217798548,
698,698,0.6838651732033356,
699,699,0.7340311101874788,
700,700,0.741496123073454,
701,701,0.6221016131626185,
702,702,0.7798207557706536,
703,703,0.7145496677185774,
704,704,0.6718593697111489,
705,705,0.7310880533057812,
706,706,0.7180575079534877,
707,707,0.7395377703154743,
708,708,0.7387376845441153,
709,709,0.6225038308692454,
710,710,0.6504595928195892,
711,711,0.7196730836038374,
712,712,0.6273049249164404,
713,713,0.6518899766229047,
714,714,0.6484521036189395,
715,715,0.6211111765828782,
716,716,0.6362935675257465,
717,717,0.6110983066831244,
718,718,0.653548282506128,
719,719,0.7440318232178166,
720,720,0.6390253020813667,
721,721,0.856020615665941,
722,722,0.6394240553862734,
723,723,0.6163602854070375,
724,724,0.6360037195816454,
725,725,0.6327292701223697,
726,726,0.6443772204240322,
727,727,0.6371816023352745,
728,728,0.5998148619574777,
729,729,0.7364358864948684,
730,730,0.7361992639561034,
731,731,0.6951980474665587,
732,732,0.7812632933388411,
733,733,0.7151886096084092,
734,734,0.7312333804511779,
735,735,0.7186386420541607,
736,736,0.7261844956804497,
737,737,0.718156633962865,
738,738,0.7158023451178196,
739,739,0.6700876231672366,
740,740,0.7255243439734763,
741,741,0.5968047358273508,
742,742,0.7486843386006597,
743,743,0.7242729168490443,
744,744,0.8504425725516833,
745,745,0.7276268355346563,
746,746,0.7501627880357604,
747,747,0.7275150328381405,
748,748,0.7309018722535802,
749,749,0.6847280186503161,
750,750,0.7735527817601485,
751,751,0.7872288098362924,
752,752,0.756184430161114,
753,753,0.7640723724512847,
754,754,0.7221602929438163,
755,755,0.7691766545791408,
756,756,0.753646484492996,
757,757,0.7650407741703744,
758,758,0.7744131704484819,
759,759,0.7690618633354482,
760,760,0.6439889579019485,
761,761,0.732304272086221,
762,762,0.648358753308438,
763,763,0.6524348868902029,
764,764,0.6542919099419211,
765,765,0.6514492916345568,
766,766,0.6428443519962689,
767,767,0.6520108539243383,
768,768,0.6528197124662042,
769,769,0.6377198534010003,
770,770,0.7500255598582578,
771,771,0.7327269774523328,
772,772,0.7270484262068817,
773,773,0.7591798770955307,
774,774,0.7868490496869912,
775,775,0.7354070207324883,
776,776,0.6970291552814033,
777,777,0.8081384654748608,
778,778,0.7618439317549183,
779,779,0.765790813314097,
780,780,0.665051074911615,
781,781,0.7967316085705239,
782,782,0.665325706711881,
783,783,0.6570267678914488,
784,784,0.6643814013750142,
785,785,0.6654204585487941,
786,786,0.716564329945119,
787,787,0.6572650504557754,
788,788,0.6636185732036581,
789,789,0.8231848584723167,
790,790,0.578647840094034,
791,791,0.6267695610739262,
792,792,0.5418316818860465,
793,793,0.5423495704470044,
794,794,0.5824072851830446,
795,795,0.6031311058091228,
796,796,0.5680474969769241,
797,797,0.5658693889560187,
798,798,0.5378370502947928,
799,799,0.6101225456098396,
800,800,0.7855071041346682,
801,801,0.7176056596067597,
802,802,0.7592656746804358,
803,803,0.7467613898711292,
804,804,0.6888655917483748,
805,805,0.796841904695309,
806,806,0.7650952355834207,
807,807,0.8125185654000925,
808,808,0.7781855586676302,
809,809,0.6875046803482479,
810,810,0.6957852083549737,
811,811,0.8149307358651916,
812,812,0.6903729750235096,
813,813,0.6907886802299305,
814,814,0.6970549800466249,
815,815,0.7002505283766864,
816,816,0.7012447847136857,
817,817,0.7075202380641384,
818,818,0.6965636769286692,
819,819,0.8420037824224044,
820,820,0.8316930042973768,
821,821,0.7066999815791917,
822,822,0.8325488942120773,
823,823,0.8029192605722059,
824,824,0.7799917195556964,
825,825,0.8233631983215726,
826,826,0.7185400451567536,
827,827,0.830856997594754,
828,828,0.830818353807644,
829,829,0.7321783627872662,
830,830,0.6949301634449397,
831,831,0.6784441343116844,
832,832,0.6492176081654457,
833,833,0.6994601379687255,
834,834,0.7112530337298293,
835,835,0.7100805883020398,
836,836,0.7758590746479366,
837,837,0.7387483286707321,
838,838,0.7294722688788947,
839,839,0.6812472373033037,
840,840,0.6426524049465722,
841,841,0.6687138070869797,
842,842,0.6611098089086829,
843,843,0.6664244847695966,
844,844,0.6517221520763793,
845,845,0.6661561075453761,
846,846,0.6805788774862618,
847,847,0.6679952296618915,
848,848,0.6592375627243988,
849,849,0.6961262863871845,
850,850,0.8557672692350039,
851,851,0.636869030268313,
852,852,0.8781084864191384,
853,853,0.8538863553160229,
854,854,0.8590947216895399,
855,855,0.8549372082630384,
856,856,0.879962919621419,
857,857,0.8629674318582843,
858,858,0.8566293312025134,
859,859,0.6060390683510772,
860,860,0.7760412738116215,
861,861,0.6826493060255797,
862,862,0.7009862807540018,
863,863,0.7724697780017449,
864,864,0.8255274884525433,
865,865,0.7914688595249835,
866,866,0.7653203526508621,
867,867,0.7641449963164073,
868,868,0.7699370561839365,
869,869,0.665270877918359,
870,870,0.6975770532066129,
871,871,0.7847584577465612,
872,872,0.7346740072056065,
873,873,0.6882929965858504,
874,874,0.6396825227896479,
875,875,0.6841340912443212,
876,876,0.6929222029221743,
877,877,0.6730530406572968,
878,878,0.676884997463895,
879,879,0.8272940092450027,
880,880,0.5498892804205899,
881,881,0.6400094053220431,
882,882,0.6452071872448945,
883,883,0.5720453676817553,
884,884,0.5401922952014583,
885,885,0.5629250761444095,
886,886,0.5554564582251064,
887,887,0.5524065559448529,
888,888,0.5623450014419786,
889,889,0.7006255912255888,
890,890,0.6961283895109142,
891,891,0.6510931336929273,
892,892,0.7383243677210142,
893,893,0.7020135141174708,
894,894,0.6940130591552224,
895,895,0.6914621080173027,
896,896,0.6680471338579673,
897,897,0.6952133998424763,
898,898,0.6898950256759112,
899,899,0.7703334885145268,
900,900,0.8264149771721212,
901,901,0.7647914892756668,
902,902,0.7893259068275023,
903,903,0.8227018961059905,
904,904,0.8237655803957564,
905,905,0.8363875233939607,
906,906,0.8471472181142415,
907,907,0.8231425159893968,
908,908,0.8420841904891506,
909,909,0.6065215279408788,
910,910,0.6854296646824926,
911,911,0.693218202280329,
912,912,0.6786370124612495,
913,913,0.6549490456717992,
914,914,0.6484452465667719,
915,915,0.6520877962188104,
916,916,0.6761936671049266,
917,917,0.6827378964213013,
918,918,0.6832098677643359,
919,919,0.7149615555437686,
920,920,0.5767042201873575,
921,921,0.6105746960697721,
922,922,0.6480429146039176,
923,923,0.5857304043738731,
924,924,0.5943500964601485,
925,925,0.582435803038719,
926,926,0.58037726529223,
927,927,0.58578754353001,
928,928,0.5575563105458996,
929,929,0.6897773876835308,
930,930,0.7152616820282905,
931,931,0.8032817080482496,
932,932,0.7467601347231567,
933,933,0.7120353878606172,
934,934,0.7125705567243363,
935,935,0.7201260062918409,
936,936,0.7241253533118881,
937,937,0.7157780842171875,
938,938,0.7225591135636854,
939,939,0.7289709043900651,
940,940,0.6774685672165612,
941,941,0.7006189424694895,
942,942,0.7556398682706975,
943,943,0.6873938650385022,
944,944,0.6887806875785943,
945,945,0.6887383034047914,
946,946,0.6607284040086867,
947,947,0.6748572444276522,
948,948,0.6615099452574853,
949,949,0.7104645777218451,
950,950,0.6902987122747065,
951,951,0.6946536078832984,
952,952,0.5982937367477703,
953,953,0.6948747361482098,
954,954,0.6529483457663832,
955,955,0.6663109662831523,
956,956,0.6904136484440626,
957,957,0.7069511386992915,
958,958,0.6605123527534921,
959,959,0.6270822243230486,
960,960,0.8204788111226522,
961,961,0.8254718971108224,
962,962,0.6887128083177585,
963,963,0.805460127729481,
964,964,0.7840812711475563,
965,965,0.8113048151885585,
966,966,0.7831619988248724,
967,967,0.7929967783691781,
968,968,0.8033445647467577,
969,969,0.8576835036832307,
970,970,0.7363153634522784,
971,971,0.7274794270784556,
972,972,0.6970275059849997,
973,973,0.737748436834677,
974,974,0.7568995194997138,
975,975,0.7434465352666371,
976,976,0.7252646838238527,
977,977,0.7168983806057215,
978,978,0.7450783552726549,
979,979,0.6619416736073762,
980,980,0.7070413349109449,
981,981,0.5860529673665006,
982,982,0.8286298853865057,
983,983,0.6932948147055472,
984,984,0.7019050763378554,
985,985,0.6956659565774123,
986,986,0.7205414306909392,
987,987,0.6848671383755097,
988,988,0.710165218825248,
989,989,0.6988326675441129,
990,990,0.660638583304752,
991,991,0.6777884297415377,
992,992,0.5865527983900597,
993,993,0.6575632701831983,
994,994,0.6757837680617349,
995,995,0.6447896061224763,
996,996,0.6742807022867823,
997,997,0.5665844409699111,
998,998,0.6425713745388256,
999,999,0.6956534048787757,
1000,1000,0.6422832237516355,
1001,1001,0.5873923303672323,
1002,1002,0.645646725452928,
