,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
43,0.37708837890625,0.00246337890625,0.19758056640625,0.61220458984375,1.1728515625,1.1876953124999998,0.36733251953125,0.46293994140625
44,0.37708837890625,0.00246337890625,0.82293115234375,0.54684033203125,1.1728515625,1.1876953124999998,0.36733251953125,0.46293994140625
45,0.37708837890625,0.00246337890625,0.82293115234375,0.61220458984375,1.1326171875,1.1876953124999998,0.36733251953125,0.46293994140625
46,0.37708837890625,0.00246337890625,0.82293115234375,0.61220458984375,1.1728515625,1.1853515625,0.36733251953125,0.46293994140625
47,0.37708837890625,0.00246337890625,0.82293115234375,0.61220458984375,1.1728515625,1.1876953124999998,0.25806689453125,0.46293994140625
48,0.37708837890625,0.00246337890625,0.82293115234375,0.61220458984375,1.1728515625,1.1876953124999998,0.36733251953125,0.23270166015625
49,0.32245556640625,0.04734033203125,0.19758056640625,0.54684033203125,1.1326171875,1.1853515625,0.25806689453125,0.23270166015625
50,0.87658837890625,0.50196337890625,0.32343115234375003,0.11270458984375,0.9728515625,0.9876953125,0.86683251953125,0.96243994140625
51,0.82195556640625,0.50196337890625,0.32343115234375003,0.11270458984375,0.9728515625,0.9876953125,0.86683251953125,0.96243994140625
52,0.87658837890625,0.54684033203125,0.32343115234375003,0.11270458984375,0.9728515625,0.9876953125,0.86683251953125,0.96243994140625
53,0.87658837890625,0.50196337890625,0.69708056640625,0.11270458984375,0.9728515625,0.9876953125,0.86683251953125,0.96243994140625
54,0.87658837890625,0.50196337890625,0.32343115234375003,0.04734033203125,0.9728515625,0.9876953125,0.86683251953125,0.96243994140625
55,0.87658837890625,0.50196337890625,0.32343115234375003,0.11270458984375,0.9326171875,0.9876953125,0.86683251953125,0.96243994140625
56,0.87658837890625,0.50196337890625,0.32343115234375003,0.11270458984375,0.9728515625,0.9853515625,0.86683251953125,0.96243994140625
57,0.87658837890625,0.50196337890625,0.32343115234375003,0.11270458984375,0.9728515625,0.9876953125,0.75756689453125,0.96243994140625
58,0.87658837890625,0.50196337890625,0.32343115234375003,0.11270458984375,0.9728515625,0.9876953125,0.86683251953125,0.73220166015625
59,0.82195556640625,0.54684033203125,0.69708056640625,0.04734033203125,0.9326171875,0.9853515625,0.75756689453125,0.73220166015625
60,0.62683837890625,0.25221337890625,0.57318115234375,0.86195458984375,0.8728515625000001,0.8876953125,0.11758251953125,0.71268994140625
61,0.57220556640625,0.25221337890625,0.57318115234375,0.86195458984375,0.8728515625000001,0.8876953125,0.11758251953125,0.71268994140625
62,0.62683837890625,0.79659033203125,0.57318115234375,0.86195458984375,0.8728515625000001,0.8876953125,0.11758251953125,0.71268994140625
63,0.62683837890625,0.25221337890625,0.94683056640625,0.86195458984375,0.8728515625000001,0.8876953125,0.11758251953125,0.71268994140625
64,0.62683837890625,0.25221337890625,0.57318115234375,0.29709033203125,0.8728515625000001,0.8876953125,0.11758251953125,0.71268994140625
65,0.62683837890625,0.25221337890625,0.57318115234375,0.86195458984375,1.0326171875,0.8876953125,0.11758251953125,0.71268994140625
66,0.62683837890625,0.25221337890625,0.57318115234375,0.86195458984375,0.8728515625000001,1.0853515625,0.11758251953125,0.71268994140625
67,0.62683837890625,0.25221337890625,0.57318115234375,0.86195458984375,0.8728515625000001,0.8876953125,0.50781689453125,0.71268994140625
68,0.62683837890625,0.25221337890625,0.57318115234375,0.86195458984375,0.8728515625000001,0.8876953125,0.11758251953125,0.48245166015625
69,0.57220556640625,0.79659033203125,0.94683056640625,0.29709033203125,1.0326171875,1.0853515625,0.50781689453125,0.48245166015625
70,0.12733837890625,0.75171337890625,0.07368115234375,0.36245458984375,1.0728515625,1.0876953125,0.61708251953125,0.21318994140625
71,0.07270556640625,0.75171337890625,0.07368115234375,0.36245458984375,1.0728515625,1.0876953125,0.61708251953125,0.21318994140625
72,0.12733837890625,0.29709033203125,0.07368115234375,0.36245458984375,1.0728515625,1.0876953125,0.61708251953125,0.21318994140625
73,0.12733837890625,0.75171337890625,0.44733056640625,0.36245458984375,1.0728515625,1.0876953125,0.61708251953125,0.21318994140625
74,0.12733837890625,0.75171337890625,0.07368115234375,0.79659033203125,1.0728515625,1.0876953125,0.61708251953125,0.21318994140625
75,0.12733837890625,0.75171337890625,0.07368115234375,0.36245458984375,0.8326171875,1.0876953125,0.61708251953125,0.21318994140625
76,0.12733837890625,0.75171337890625,0.07368115234375,0.36245458984375,1.0728515625,0.8853515625,0.61708251953125,0.21318994140625
77,0.12733837890625,0.75171337890625,0.07368115234375,0.36245458984375,1.0728515625,1.0876953125,0.00831689453125,0.21318994140625
78,0.12733837890625,0.75171337890625,0.07368115234375,0.36245458984375,1.0728515625,1.0876953125,0.61708251953125,0.98195166015625
79,0.07270556640625,0.29709033203125,0.44733056640625,0.79659033203125,0.8326171875,0.8853515625,0.00831689453125,0.98195166015625
80,0.18977587890625,0.18977587890625,0.51074365234375,0.05026708984375,0.8478515625,1.0126953125,0.30489501953125,0.40050244140625
81,0.26001806640625,0.18977587890625,0.51074365234375,0.05026708984375,0.8478515625,1.0126953125,0.30489501953125,0.40050244140625
82,0.18977587890625,0.98390283203125,0.51074365234375,0.05026708984375,0.8478515625,1.0126953125,0.30489501953125,0.40050244140625
83,0.18977587890625,0.18977587890625,0.38489306640625,0.05026708984375,0.8478515625,1.0126953125,0.30489501953125,0.40050244140625
84,0.18977587890625,0.18977587890625,0.51074365234375,0.98390283203125,0.8478515625,1.0126953125,0.30489501953125,0.40050244140625
85,0.18977587890625,0.18977587890625,0.51074365234375,0.05026708984375,0.9076171875,1.0126953125,0.30489501953125,0.40050244140625
86,0.18977587890625,0.18977587890625,0.51074365234375,0.05026708984375,0.8478515625,1.0603515625,0.30489501953125,0.40050244140625
87,0.18977587890625,0.18977587890625,0.51074365234375,0.05026708984375,0.8478515625,1.0126953125,0.94487939453125,0.40050244140625
88,0.18977587890625,0.18977587890625,0.51074365234375,0.05026708984375,0.8478515625,1.0126953125,0.30489501953125,0.17026416015625
89,0.26001806640625,0.98390283203125,0.38489306640625,0.98390283203125,0.9076171875,1.0603515625,0.94487939453125,0.17026416015625
90,0.68927587890625,0.68927587890625,0.01124365234375,0.54976708984375,1.0478515625,0.8126953125,0.80439501953125,0.90000244140625
91,0.75951806640625,0.68927587890625,0.01124365234375,0.54976708984375,1.0478515625,0.8126953125,0.80439501953125,0.90000244140625
92,0.68927587890625,0.48440283203125,0.01124365234375,0.54976708984375,1.0478515625,0.8126953125,0.80439501953125,0.90000244140625
93,0.68927587890625,0.68927587890625,0.88439306640625,0.54976708984375,1.0478515625,0.8126953125,0.80439501953125,0.90000244140625
94,0.68927587890625,0.68927587890625,0.01124365234375,0.48440283203125,1.0478515625,0.8126953125,0.80439501953125,0.90000244140625
95,0.68927587890625,0.68927587890625,0.01124365234375,0.54976708984375,1.1076171875,0.8126953125,0.80439501953125,0.90000244140625
96,0.68927587890625,0.68927587890625,0.01124365234375,0.54976708984375,1.0478515625,0.8603515625,0.80439501953125,0.90000244140625
97,0.68927587890625,0.68927587890625,0.01124365234375,0.54976708984375,1.0478515625,0.8126953125,0.44537939453125003,0.90000244140625
98,0.68927587890625,0.68927587890625,0.01124365234375,0.54976708984375,1.0478515625,0.8126953125,0.80439501953125,0.66976416015625
99,0.75951806640625,0.48440283203125,0.88439306640625,0.48440283203125,1.1076171875,0.8603515625,0.44537939453125003,0.66976416015625
100,0.93902587890625,0.43952587890625,0.76049365234375,0.30001708984375,1.1478515625,0.9126953125,0.05514501953125,0.65025244140625
101,0.50976806640625,0.43952587890625,0.76049365234375,0.30001708984375,1.1478515625,0.9126953125,0.05514501953125,0.65025244140625
102,0.93902587890625,0.23465283203125,0.76049365234375,0.30001708984375,1.1478515625,0.9126953125,0.05514501953125,0.65025244140625
103,0.93902587890625,0.43952587890625,0.63464306640625,0.30001708984375,1.1478515625,0.9126953125,0.05514501953125,0.65025244140625
104,0.93902587890625,0.43952587890625,0.76049365234375,0.23465283203125,1.1478515625,0.9126953125,0.05514501953125,0.65025244140625
105,0.93902587890625,0.43952587890625,0.76049365234375,0.30001708984375,0.8076171875,0.9126953125,0.05514501953125,0.65025244140625
106,0.93902587890625,0.43952587890625,0.76049365234375,0.30001708984375,1.1478515625,1.1603515625,0.05514501953125,0.65025244140625
107,0.93902587890625,0.43952587890625,0.76049365234375,0.30001708984375,1.1478515625,0.9126953125,0.19562939453125,0.65025244140625
108,0.93902587890625,0.43952587890625,0.76049365234375,0.30001708984375,1.1478515625,0.9126953125,0.05514501953125,0.42001416015625
109,0.50976806640625,0.23465283203125,0.63464306640625,0.23465283203125,0.8076171875,1.1603515625,0.19562939453125,0.42001416015625
110,0.43952587890625,0.93902587890625,0.26099365234375,0.79951708984375,0.9478515625,1.1126953125,0.55464501953125,0.15075244140625
111,0.010268066406250002,0.93902587890625,0.26099365234375,0.79951708984375,0.9478515625,1.1126953125,0.55464501953125,0.15075244140625
112,0.43952587890625,0.73415283203125,0.26099365234375,0.79951708984375,0.9478515625,1.1126953125,0.55464501953125,0.15075244140625
113,0.43952587890625,0.93902587890625,0.13514306640625,0.79951708984375,0.9478515625,1.1126953125,0.55464501953125,0.15075244140625
114,0.43952587890625,0.93902587890625,0.26099365234375,0.73415283203125,0.9478515625,1.1126953125,0.55464501953125,0.15075244140625
115,0.43952587890625,0.93902587890625,0.26099365234375,0.79951708984375,1.0076171875,1.1126953125,0.55464501953125,0.15075244140625
116,0.43952587890625,0.93902587890625,0.26099365234375,0.79951708984375,0.9478515625,0.9603515625,0.55464501953125,0.15075244140625
117,0.43952587890625,0.93902587890625,0.26099365234375,0.79951708984375,0.9478515625,1.1126953125,0.69512939453125,0.15075244140625
118,0.43952587890625,0.93902587890625,0.26099365234375,0.79951708984375,0.9478515625,1.1126953125,0.55464501953125,0.91951416015625
119,0.010268066406250002,0.73415283203125,0.13514306640625,0.73415283203125,1.0076171875,0.9603515625,0.69512939453125,0.91951416015625
120,0.31465087890625,0.31465087890625,0.13611865234375,0.92439208984375,0.9978515625,1.0626953125,0.18002001953125,0.52537744140625
121,0.63464306640625,0.31465087890625,0.13611865234375,0.92439208984375,0.9978515625,1.0626953125,0.18002001953125,0.52537744140625
122,0.31465087890625,0.35952783203125,0.13611865234375,0.92439208984375,0.9978515625,1.0626953125,0.18002001953125,0.52537744140625
123,0.31465087890625,0.31465087890625,0.50976806640625,0.92439208984375,0.9978515625,1.0626953125,0.18002001953125,0.52537744140625
124,0.31465087890625,0.31465087890625,0.13611865234375,0.60927783203125,0.9978515625,1.0626953125,0.18002001953125,0.52537744140625
125,0.31465087890625,0.31465087890625,0.13611865234375,0.92439208984375,0.8576171875,1.0626953125,0.18002001953125,0.52537744140625
126,0.31465087890625,0.31465087890625,0.13611865234375,0.92439208984375,0.9978515625,0.8103515625000001,0.18002001953125,0.52537744140625
127,0.31465087890625,0.31465087890625,0.13611865234375,0.92439208984375,0.9978515625,1.0626953125,0.57025439453125,0.52537744140625
128,0.31465087890625,0.31465087890625,0.13611865234375,0.92439208984375,0.9978515625,1.0626953125,0.18002001953125,0.79463916015625
129,0.63464306640625,0.35952783203125,0.50976806640625,0.60927783203125,0.8576171875,0.8103515625000001,0.57025439453125,0.79463916015625
130,0.81415087890625,0.81415087890625,0.63561865234375,0.42489208984375,1.1978515625,0.8626953125000001,0.67952001953125,0.02587744140625
131,0.13514306640625,0.81415087890625,0.63561865234375,0.42489208984375,1.1978515625,0.8626953125000001,0.67952001953125,0.02587744140625
132,0.81415087890625,0.85902783203125,0.63561865234375,0.42489208984375,1.1978515625,0.8626953125000001,0.67952001953125,0.02587744140625
133,0.81415087890625,0.81415087890625,0.010268066406250002,0.42489208984375,1.1978515625,0.8626953125000001,0.67952001953125,0.02587744140625
134,0.81415087890625,0.81415087890625,0.63561865234375,0.10977783203125,1.1978515625,0.8626953125000001,0.67952001953125,0.02587744140625
135,0.81415087890625,0.81415087890625,0.63561865234375,0.42489208984375,1.0576171875,0.8626953125000001,0.67952001953125,0.02587744140625
136,0.81415087890625,0.81415087890625,0.63561865234375,0.42489208984375,1.1978515625,1.0103515625,0.67952001953125,0.02587744140625
137,0.81415087890625,0.81415087890625,0.63561865234375,0.42489208984375,1.1978515625,0.8626953125000001,0.07075439453125,0.02587744140625
138,0.81415087890625,0.81415087890625,0.63561865234375,0.42489208984375,1.1978515625,0.8626953125000001,0.67952001953125,0.29513916015625
139,0.13514306640625,0.85902783203125,0.010268066406250002,0.10977783203125,1.0576171875,1.0103515625,0.07075439453125,0.29513916015625
140,0.56440087890625,0.06490087890625,0.38586865234375,0.67464208984375,1.0978515625,0.9626953125,0.42977001953125,0.27562744140625
141,0.38489306640625,0.06490087890625,0.38586865234375,0.67464208984375,1.0978515625,0.9626953125,0.42977001953125,0.27562744140625
142,0.56440087890625,0.60927783203125,0.38586865234375,0.67464208984375,1.0978515625,0.9626953125,0.42977001953125,0.27562744140625
143,0.56440087890625,0.06490087890625,0.26001806640625,0.67464208984375,1.0978515625,0.9626953125,0.42977001953125,0.27562744140625
144,0.56440087890625,0.06490087890625,0.38586865234375,0.35952783203125,1.0978515625,0.9626953125,0.42977001953125,0.27562744140625
145,0.56440087890625,0.06490087890625,0.38586865234375,0.67464208984375,0.9576171875,0.9626953125,0.42977001953125,0.27562744140625
146,0.56440087890625,0.06490087890625,0.38586865234375,0.67464208984375,1.0978515625,0.9103515625,0.42977001953125,0.27562744140625
147,0.56440087890625,0.06490087890625,0.38586865234375,0.67464208984375,1.0978515625,0.9626953125,0.32050439453125,0.27562744140625
148,0.56440087890625,0.06490087890625,0.38586865234375,0.67464208984375,1.0978515625,0.9626953125,0.42977001953125,0.54488916015625
149,0.38489306640625,0.60927783203125,0.26001806640625,0.35952783203125,0.9576171875,0.9103515625,0.32050439453125,0.54488916015625
150,0.06490087890625,0.56440087890625,0.88536865234375,0.17514208984375,0.8978515625,1.1626953125,0.92927001953125,0.77512744140625
151,0.88439306640625,0.56440087890625,0.88536865234375,0.17514208984375,0.8978515625,1.1626953125,0.92927001953125,0.77512744140625
152,0.06490087890625,0.10977783203125,0.88536865234375,0.17514208984375,0.8978515625,1.1626953125,0.92927001953125,0.77512744140625
153,0.06490087890625,0.56440087890625,0.75951806640625,0.17514208984375,0.8978515625,1.1626953125,0.92927001953125,0.77512744140625
154,0.06490087890625,0.56440087890625,0.88536865234375,0.85902783203125,0.8978515625,1.1626953125,0.92927001953125,0.77512744140625
155,0.06490087890625,0.56440087890625,0.88536865234375,0.17514208984375,1.1576171875,1.1626953125,0.92927001953125,0.77512744140625
156,0.06490087890625,0.56440087890625,0.88536865234375,0.17514208984375,0.8978515625,1.1103515625,0.92927001953125,0.77512744140625
157,0.06490087890625,0.56440087890625,0.88536865234375,0.17514208984375,0.8978515625,1.1626953125,0.82000439453125,0.77512744140625
158,0.06490087890625,0.56440087890625,0.88536865234375,0.17514208984375,0.8978515625,1.1626953125,0.92927001953125,0.045389160156250004
159,0.88439306640625,0.10977783203125,0.75951806640625,0.85902783203125,1.1576171875,1.1103515625,0.82000439453125,0.045389160156250004
160,0.09611962890625,0.09611962890625,0.042462402343750004,0.83073583984375,1.1103515625,0.8501953125,0.71073876953125,0.30684619140625
161,0.79073681640625,0.09611962890625,0.042462402343750004,0.83073583984375,1.1103515625,0.8501953125,0.71073876953125,0.30684619140625
162,0.09611962890625,0.51562158203125,0.042462402343750004,0.83073583984375,1.1103515625,0.8501953125,0.71073876953125,0.30684619140625
163,0.09611962890625,0.09611962890625,0.79073681640625,0.83073583984375,1.1103515625,0.8501953125,0.71073876953125,0.30684619140625
164,0.09611962890625,0.09611962890625,0.042462402343750004,0.51562158203125,1.1103515625,0.8501953125,0.71073876953125,0.30684619140625
165,0.09611962890625,0.09611962890625,0.042462402343750004,0.83073583984375,0.8451171875000001,0.8501953125,0.71073876953125,0.30684619140625
166,0.09611962890625,0.09611962890625,0.042462402343750004,0.83073583984375,1.1103515625,1.1978515625,0.71073876953125,0.30684619140625
167,0.09611962890625,0.09611962890625,0.042462402343750004,0.83073583984375,1.1103515625,0.8501953125,0.47659814453125,0.30684619140625
168,0.09611962890625,0.09611962890625,0.042462402343750004,0.83073583984375,1.1103515625,0.8501953125,0.71073876953125,0.82585791015625
169,0.79073681640625,0.51562158203125,0.79073681640625,0.51562158203125,0.8451171875000001,1.1978515625,0.47659814453125,0.82585791015625
170,0.59561962890625,0.59561962890625,0.54196240234375,0.33123583984375,0.9103515625,1.0501953125,0.21123876953125,0.80634619140625
171,0.29123681640625,0.59561962890625,0.54196240234375,0.33123583984375,0.9103515625,1.0501953125,0.21123876953125,0.80634619140625
172,0.59561962890625,0.01612158203125,0.54196240234375,0.33123583984375,0.9103515625,1.0501953125,0.21123876953125,0.80634619140625
173,0.59561962890625,0.59561962890625,0.29123681640625,0.33123583984375,0.9103515625,1.0501953125,0.21123876953125,0.80634619140625
174,0.59561962890625,0.59561962890625,0.54196240234375,0.01612158203125,0.9103515625,1.0501953125,0.21123876953125,0.80634619140625
175,0.59561962890625,0.59561962890625,0.54196240234375,0.33123583984375,1.0451171875,1.0501953125,0.21123876953125,0.80634619140625
176,0.59561962890625,0.59561962890625,0.54196240234375,0.33123583984375,0.9103515625,0.9978515625,0.21123876953125,0.80634619140625
177,0.59561962890625,0.59561962890625,0.54196240234375,0.33123583984375,0.9103515625,1.0501953125,0.97609814453125,0.80634619140625
178,0.59561962890625,0.59561962890625,0.54196240234375,0.33123583984375,0.9103515625,1.0501953125,0.21123876953125,0.32635791015625
179,0.29123681640625,0.01612158203125,0.29123681640625,0.01612158203125,1.0451171875,0.9978515625,0.97609814453125,0.32635791015625
180,0.84536962890625,0.34586962890625,0.29221240234375,0.58098583984375,0.8103515625000001,1.1501953125,0.96048876953125,0.55659619140625
181,0.04148681640625,0.34586962890625,0.29221240234375,0.58098583984375,0.8103515625000001,1.1501953125,0.96048876953125,0.55659619140625
182,0.84536962890625,0.26587158203125,0.29221240234375,0.58098583984375,0.8103515625000001,1.1501953125,0.96048876953125,0.55659619140625
183,0.84536962890625,0.34586962890625,0.04148681640625,0.58098583984375,0.8103515625000001,1.1501953125,0.96048876953125,0.55659619140625
184,0.84536962890625,0.34586962890625,0.29221240234375,0.26587158203125,0.8103515625000001,1.1501953125,0.96048876953125,0.55659619140625
185,0.84536962890625,0.34586962890625,0.29221240234375,0.58098583984375,0.9451171875,1.1501953125,0.96048876953125,0.55659619140625
186,0.84536962890625,0.34586962890625,0.29221240234375,0.58098583984375,0.8103515625000001,1.0978515625,0.96048876953125,0.55659619140625
187,0.84536962890625,0.34586962890625,0.29221240234375,0.58098583984375,0.8103515625000001,1.1501953125,0.72634814453125,0.55659619140625
188,0.84536962890625,0.34586962890625,0.29221240234375,0.58098583984375,0.8103515625000001,1.1501953125,0.96048876953125,0.57610791015625
189,0.04148681640625,0.26587158203125,0.04148681640625,0.26587158203125,0.9451171875,1.0978515625,0.72634814453125,0.57610791015625
190,0.34586962890625,0.84536962890625,0.79171240234375,0.08148583984375,1.0103515625,0.9501953125,0.46098876953125,0.05709619140625
191,0.54098681640625,0.84536962890625,0.79171240234375,0.08148583984375,1.0103515625,0.9501953125,0.46098876953125,0.05709619140625
192,0.34586962890625,0.76537158203125,0.79171240234375,0.08148583984375,1.0103515625,0.9501953125,0.46098876953125,0.05709619140625
193,0.34586962890625,0.84536962890625,0.54098681640625,0.08148583984375,1.0103515625,0.9501953125,0.46098876953125,0.05709619140625
194,0.34586962890625,0.84536962890625,0.79171240234375,0.76537158203125,1.0103515625,0.9501953125,0.46098876953125,0.05709619140625
195,0.34586962890625,0.84536962890625,0.79171240234375,0.08148583984375,1.1451171875,0.9501953125,0.46098876953125,0.05709619140625
196,0.34586962890625,0.84536962890625,0.79171240234375,0.08148583984375,1.0103515625,0.8978515625,0.46098876953125,0.05709619140625
197,0.34586962890625,0.84536962890625,0.79171240234375,0.08148583984375,1.0103515625,0.9501953125,0.22684814453125,0.05709619140625
198,0.34586962890625,0.84536962890625,0.79171240234375,0.08148583984375,1.0103515625,0.9501953125,0.46098876953125,0.07660791015625
199,0.54098681640625,0.76537158203125,0.54098681640625,0.76537158203125,1.1451171875,0.8978515625,0.22684814453125,0.07660791015625
200,0.47074462890625,0.47074462890625,0.66683740234375,0.20636083984375,1.0603515625,0.8001953125000001,0.83561376953125,0.68147119140625
201,0.16636181640625,0.47074462890625,0.66683740234375,0.20636083984375,1.0603515625,0.8001953125000001,0.83561376953125,0.68147119140625
202,0.47074462890625,0.14099658203125,0.66683740234375,0.20636083984375,1.0603515625,0.8001953125000001,0.83561376953125,0.68147119140625
203,0.47074462890625,0.47074462890625,0.16636181640625,0.20636083984375,1.0603515625,0.8001953125000001,0.83561376953125,0.68147119140625
204,0.47074462890625,0.47074462890625,0.66683740234375,0.89024658203125,1.0603515625,0.8001953125000001,0.83561376953125,0.68147119140625
205,0.47074462890625,0.47074462890625,0.66683740234375,0.20636083984375,0.9951171875,0.8001953125000001,0.83561376953125,0.68147119140625
206,0.47074462890625,0.47074462890625,0.66683740234375,0.20636083984375,1.0603515625,0.9478515625,0.83561376953125,0.68147119140625
207,0.47074462890625,0.47074462890625,0.66683740234375,0.20636083984375,1.0603515625,0.8001953125000001,0.10197314453125,0.68147119140625
208,0.47074462890625,0.47074462890625,0.66683740234375,0.20636083984375,1.0603515625,0.8001953125000001,0.83561376953125,0.20148291015625
209,0.16636181640625,0.14099658203125,0.16636181640625,0.89024658203125,0.9951171875,0.9478515625,0.10197314453125,0.20148291015625
210,0.97024462890625,0.97024462890625,0.16733740234375,0.70586083984375,0.8603515625,1.0001953125,0.33611376953125,0.18197119140625
211,0.66586181640625,0.97024462890625,0.16733740234375,0.70586083984375,0.8603515625,1.0001953125,0.33611376953125,0.18197119140625
212,0.97024462890625,0.64049658203125,0.16733740234375,0.70586083984375,0.8603515625,1.0001953125,0.33611376953125,0.18197119140625
213,0.97024462890625,0.97024462890625,0.66586181640625,0.70586083984375,0.8603515625,1.0001953125,0.33611376953125,0.18197119140625
